# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:08
# Radar abbrv.: PBE
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-03-03 08:00-08:26-08:49 08:22-08:53-09:27 15:19-15:43-16:08 14:42-15:17-15:48
2018-03-04 08:02-08:27-08:50 08:20-08:51-09:24 15:18-15:41-16:06 14:44-15:18-15:49
2018-03-05 08:03-08:28-08:51 08:18-08:48-09:22 15:16-15:40-16:05 14:47-15:20-15:51
2018-03-06 08:04-08:29-08:52 08:16-08:46-09:19 15:15-15:38-16:03 14:49-15:22-15:52
2018-03-07 08:05-08:30-08:53 08:14-08:44-09:17 15:13-15:37-16:01 14:51-15:23-15:54
2018-03-08 08:07-08:31-08:54 08:12-08:42-09:14 15:12-15:35-16:00 14:53-15:25-15:55
2018-03-09 08:08-08:32-08:55 08:10-08:40-09:12 15:10-15:33-15:58 14:55-15:27-15:57
2018-03-10 08:09-08:33-08:56 08:08-08:38-09:10 15:09-15:32-15:56 14:56-15:28-15:58
2018-03-11 08:10-08:34-08:57 08:06-08:36-09:07 15:07-15:30-15:54 14:58-15:30-15:59
2018-03-12 08:11-08:36-08:58 08:04-08:34-09:05 15:06-15:28-15:53 15:00-15:31-16:01
2018-03-13 08:13-08:37-08:59 08:02-08:31-09:03 15:04-15:27-15:51 15:02-15:33-16:02
2018-03-14 08:14-08:38-09:00 08:00-08:29-09:00 15:03-15:25-15:49 15:04-15:35-16:04
2018-03-15 08:15-08:39-09:01 07:58-08:27-08:58 15:01-15:24-15:47 15:05-15:36-16:05
2018-03-16 08:16-08:40-09:02 07:57-08:25-08:56 15:00-15:22-15:46 15:07-15:37-16:06
2018-03-17 08:17-08:41-09:03 07:55-08:23-08:53 14:58-15:20-15:44 15:09-15:39-16:08
2018-03-18 08:18-08:42-09:04 07:53-08:21-08:51 14:57-15:19-15:42 15:10-15:40-16:09
2018-03-19 08:20-08:43-09:05 07:51-08:19-08:49 14:55-15:17-15:40 15:12-15:42-16:10
2018-03-20 08:21-08:44-09:06 07:49-08:17-08:47 14:54-15:15-15:39 15:14-15:43-16:11
2018-03-21 08:22-08:45-09:07 07:47-08:15-08:45 14:52-15:14-15:37 15:15-15:45-16:13
2018-03-22 08:23-08:46-09:08 07:45-08:13-08:43 14:51-15:12-15:35 15:17-15:46-16:14
2018-03-23 08:24-08:47-09:09 07:43-08:11-08:40 14:49-15:10-15:33 15:18-15:47-16:15
2018-03-24 08:26-08:48-09:09 07:42-08:09-08:38 14:48-15:09-15:32 15:20-15:49-16:16
2018-03-25 08:27-08:49-09:10 07:40-08:08-08:36 14:46-15:07-15:30 15:21-15:50-16:18
2018-03-26 08:28-08:50-09:11 07:38-08:06-08:34 14:45-15:06-15:28 15:23-15:51-16:19
2018-03-27 08:29-08:51-09:12 07:36-08:04-08:32 14:43-15:04-15:26 15:24-15:52-16:20
2018-03-28 08:30-08:53-09:13 07:34-08:02-08:30 14:42-15:02-15:25 15:25-15:54-16:21
2018-03-29 08:31-08:54-09:14 07:33-08:00-08:28 14:40-15:01-15:23 15:27-15:55-16:22
2018-03-30 08:32-08:55-09:15 07:31-07:58-08:26 14:39-14:59-15:21 15:28-15:56-16:23
2018-03-31 08:34-08:56-09:16 07:29-07:56-08:24 14:37-14:57-15:19 15:29-15:57-16:25
2018-04-01 08:35-08:57-09:17 07:27-07:55-08:22 14:36-14:56-15:18 15:31-15:59-16:26
2018-04-02 08:36-08:58-09:18 07:26-07:53-08:21 14:34-14:54-15:16 15:32-16:00-16:27
2018-04-03 08:37-08:59-09:19 07:24-07:51-08:19 14:33-14:52-15:14 15:33-16:01-16:28
2018-04-04 08:38-09:00-09:20 07:22-07:49-08:17 14:31-14:51-15:12 15:35-16:02-16:29
2018-04-05 08:39-09:01-09:20 07:21-07:48-08:15 14:30-14:49-15:11 15:36-16:03-16:30
2018-04-06 08:40-09:02-09:21 07:19-07:46-08:13 14:28-14:48-15:09 15:37-16:04-16:31
2018-04-07 08:42-09:03-09:22 07:17-07:44-08:12 14:27-14:46-15:07 15:38-16:06-16:32
2018-04-08 08:43-09:04-09:23 07:16-07:43-08:10 14:25-14:44-15:06 15:39-16:07-16:33
2018-04-09 08:44-09:05-09:24 07:14-07:41-08:08 14:24-14:43-15:04 15:41-16:08-16:34
2018-04-10 08:45-09:06-09:25 07:13-07:39-08:06 14:22-14:41-15:02 15:42-16:09-16:35
2018-04-11 08:46-09:07-09:26 07:11-07:38-08:05 14:21-14:40-15:01 15:43-16:10-16:36
2018-04-12 08:47-09:08-09:27 07:10-07:36-08:03 14:19-14:38-14:59 15:44-16:11-16:38
2018-04-13 08:48-09:09-09:28 07:08-07:34-08:01 14:18-14:37-14:57 15:45-16:12-16:39
2018-04-14 08:50-09:10-09:29 07:06-07:33-08:00 14:17-14:35-14:56 15:46-16:13-16:40
2018-04-15 08:51-09:11-09:30 07:05-07:31-07:58 14:15-14:34-14:54 15:47-16:14-16:41
2018-04-16 08:52-09:12-09:31 07:04-07:30-07:57 14:14-14:32-14:52 15:48-16:15-16:42
2018-04-17 08:53-09:13-09:31 07:02-07:28-07:55 14:12-14:31-14:51 15:49-16:16-16:43
2018-04-18 08:54-09:14-09:32 07:01-07:27-07:54 14:11-14:29-14:49 15:50-16:17-16:44
2018-04-19 08:55-09:15-09:33 06:59-07:26-07:52 14:10-14:28-14:48 15:52-16:18-16:44
2018-04-20 08:56-09:16-09:34 06:58-07:24-07:51 14:08-14:26-14:46 15:53-16:19-16:45
2018-04-21 08:58-09:17-09:35 06:56-07:23-07:49 14:07-14:25-14:44 15:54-16:20-16:46
2018-04-22 08:59-09:18-09:36 06:55-07:21-07:48 14:06-14:23-14:43 15:55-16:21-16:47
2018-04-23 09:00-09:19-09:37 06:54-07:20-07:46 14:04-14:22-14:41 15:56-16:22-16:48
2018-04-24 09:01-09:20-09:38 06:52-07:19-07:45 14:03-14:21-14:40 15:57-16:23-16:49
2018-04-25 09:02-09:21-09:39 06:51-07:17-07:44 14:02-14:19-14:38 15:57-16:24-16:50
2018-04-26 09:03-09:22-09:40 06:50-07:16-07:43 14:01-14:18-14:37 15:58-16:25-16:51
2018-04-27 09:04-09:23-09:41 06:49-07:15-07:41 13:59-14:17-14:36 15:59-16:26-16:52
2018-04-28 09:06-09:24-09:42 06:47-07:14-07:40 13:58-14:15-14:34 16:00-16:27-16:53
2018-04-29 09:07-09:26-09:42 06:46-07:12-07:39 13:57-14:14-14:33 16:01-16:28-16:54
2018-04-30 09:08-09:27-09:43 06:45-07:11-07:38 13:56-14:13-14:31 16:02-16:28-16:55
2018-05-01 09:09-09:28-09:44 06:44-07:10-07:36 13:55-14:11-14:30 16:03-16:29-16:56
2018-05-02 09:10-09:29-09:45 06:43-07:09-07:35 13:54-14:10-14:29 16:04-16:30-16:57
2018-05-03 09:11-09:30-09:46 06:42-07:08-07:34 13:52-14:09-14:27 16:05-16:31-16:57
2018-05-04 09:12-09:31-09:47 06:41-07:07-07:33 13:51-14:08-14:26 16:06-16:32-16:58
2018-05-05 09:13-09:32-09:48 06:40-07:06-07:32 13:50-14:07-14:25 16:07-16:33-16:59
2018-05-06 09:15-09:33-09:49 06:39-07:05-07:31 13:49-14:05-14:23 16:08-16:34-17:00
2018-05-07 09:16-09:34-09:50 06:38-07:04-07:30 13:48-14:04-14:22 16:08-16:35-17:01
2018-05-08 09:17-09:35-09:51 06:37-07:03-07:29 13:47-14:03-14:21 16:09-16:35-17:02
2018-05-09 09:18-09:36-09:52 06:36-07:02-07:28 13:46-14:02-14:20 16:10-16:36-17:03
2018-05-10 09:19-09:37-09:52 06:35-07:01-07:27 13:45-14:01-14:19 16:11-16:37-17:03
2018-05-11 09:20-09:38-09:53 06:34-07:00-07:26 13:44-14:00-14:18 16:12-16:38-17:04
2018-05-12 09:21-09:39-09:54 06:33-06:59-07:25 13:43-13:59-14:16 16:12-16:39-17:05
2018-05-13 09:22-09:40-09:55 06:32-06:58-07:25 13:42-13:58-14:15 16:13-16:40-17:06
2018-05-14 09:23-09:41-09:56 06:31-06:58-07:24 13:42-13:57-14:14 16:14-16:40-17:07
2018-05-15 09:24-09:41-09:57 06:30-06:57-07:23 13:41-13:56-14:13 16:15-16:41-17:08
2018-05-16 09:25-09:42-09:58 06:30-06:56-07:22 13:40-13:55-14:12 16:16-16:42-17:08
2018-05-17 09:26-09:43-09:59 06:29-06:55-07:22 13:39-13:54-14:11 16:16-16:43-17:09
2018-05-18 09:27-09:44-09:59 06:28-06:55-07:21 13:38-13:53-14:10 16:17-16:43-17:10
2018-05-19 09:28-09:45-10:00 06:28-06:54-07:20 13:38-13:53-14:09 16:18-16:44-17:11
2018-05-20 09:29-09:46-10:01 06:27-06:53-07:20 13:37-13:52-14:09 16:19-16:45-17:11
2018-05-21 09:30-09:47-10:02 06:26-06:53-07:19 13:36-13:51-14:08 16:19-16:46-17:12
2018-05-22 09:31-09:48-10:03 06:26-06:52-07:19 13:35-13:50-14:07 16:20-16:46-17:13
2018-05-23 09:32-09:49-10:03 06:25-06:52-07:18 13:35-13:50-14:06 16:21-16:47-17:14
2018-05-24 09:33-09:50-10:04 06:25-06:51-07:17 13:34-13:49-14:05 16:21-16:48-17:14
2018-05-25 09:34-09:50-10:05 06:24-06:51-07:17 13:34-13:48-14:05 16:22-16:48-17:15
2018-05-26 09:35-09:51-10:06 06:24-06:50-07:17 13:33-13:48-14:04 16:23-16:49-17:16
2018-05-27 09:36-09:52-10:07 06:23-06:50-07:16 13:33-13:47-14:03 16:23-16:50-17:16
2018-05-28 09:37-09:53-10:07 06:23-06:49-07:16 13:32-13:46-14:03 16:24-16:50-17:17
2018-05-29 09:38-09:54-10:08 06:22-06:49-07:15 13:32-13:46-14:02 16:25-16:51-17:18
2018-05-30 09:38-09:55-10:09 06:22-06:49-07:15 13:31-13:45-14:02 16:25-16:52-17:18
2018-05-31 09:39-09:55-10:09 06:22-06:48-07:15 13:31-13:45-14:01 16:26-16:52-17:19
2018-06-01 09:40-09:56-10:10 06:21-06:48-07:14 13:30-13:45-14:01 16:26-16:53-17:20
2018-06-02 09:41-09:57-10:11 06:21-06:48-07:14 13:30-13:44-14:00 16:27-16:53-17:20
2018-06-03 09:42-09:57-10:11 06:21-06:47-07:14 13:30-13:44-14:00 16:28-16:54-17:21
2018-06-04 09:42-09:58-10:12 06:21-06:47-07:14 13:30-13:43-13:59 16:28-16:54-17:21
2018-06-05 09:43-09:59-10:13 06:20-06:47-07:13 13:29-13:43-13:59 16:29-16:55-17:22
2018-06-06 09:44-09:59-10:13 06:20-06:47-07:13 13:29-13:43-13:59 16:29-16:56-17:22
2018-06-07 09:44-10:00-10:14 06:20-06:47-07:13 13:29-13:43-13:58 16:30-16:56-17:23
2018-06-08 09:45-10:01-10:14 06:20-06:47-07:13 13:29-13:42-13:58 16:30-16:57-17:23
2018-06-09 09:45-10:01-10:15 06:20-06:47-07:13 13:29-13:42-13:58 16:31-16:57-17:24
2018-06-10 09:46-10:02-10:15 06:20-06:47-07:13 13:28-13:42-13:58 16:31-16:57-17:24
2018-06-11 09:47-10:02-10:16 06:20-06:46-07:13 13:28-13:42-13:58 16:31-16:58-17:25
2018-06-12 09:47-10:03-10:16 06:20-06:46-07:13 13:28-13:42-13:57 16:32-16:58-17:25
2018-06-13 09:48-10:03-10:17 06:20-06:47-07:13 13:28-13:42-13:57 16:32-16:59-17:25
2018-06-14 09:48-10:04-10:17 06:20-06:47-07:13 13:28-13:42-13:57 16:33-16:59-17:26
2018-06-15 09:49-10:04-10:18 06:20-06:47-07:13 13:28-13:42-13:57 16:33-16:59-17:26
2018-06-16 09:49-10:04-10:18 06:20-06:47-07:13 13:28-13:42-13:57 16:33-17:00-17:27
2018-06-17 09:49-10:05-10:18 06:20-06:47-07:13 13:29-13:42-13:57 16:34-17:00-17:27
2018-06-18 09:50-10:05-10:19 06:20-06:47-07:13 13:29-13:42-13:58 16:34-17:00-17:27
2018-06-19 09:50-10:05-10:19 06:20-06:47-07:14 13:29-13:42-13:58 16:34-17:01-17:27
2018-06-20 09:50-10:06-10:19 06:20-06:47-07:14 13:29-13:42-13:58 16:34-17:01-17:28
2018-06-21 09:50-10:06-10:19 06:21-06:47-07:14 13:29-13:43-13:58 16:35-17:01-17:28
2018-06-22 09:51-10:06-10:20 06:21-06:48-07:14 13:29-13:43-13:58 16:35-17:01-17:28
2018-06-23 09:51-10:06-10:20 06:21-06:48-07:14 13:30-13:43-13:59 16:35-17:01-17:28
2018-06-24 09:51-10:06-10:20 06:21-06:48-07:15 13:30-13:44-13:59 16:35-17:02-17:28
2018-06-25 09:51-10:06-10:20 06:22-06:49-07:15 13:30-13:44-13:59 16:35-17:02-17:29
2018-06-26 09:51-10:07-10:20 06:22-06:49-07:15 13:31-13:44-14:00 16:35-17:02-17:29
2018-06-27 09:51-10:07-10:20 06:22-06:49-07:16 13:31-13:45-14:00 16:35-17:02-17:29
2018-06-28 09:51-10:07-10:20 06:23-06:50-07:16 13:31-13:45-14:00 16:35-17:02-17:29
2018-06-29 09:51-10:07-10:20 06:23-06:50-07:16 13:32-13:45-14:01 16:35-17:02-17:29
2018-06-30 09:51-10:06-10:20 06:23-06:50-07:17 13:32-13:46-14:01 16:35-17:02-17:29
2018-07-01 09:51-10:06-10:20 06:24-06:51-07:17 13:33-13:46-14:02 16:35-17:02-17:29
2018-07-02 09:51-10:06-10:20 06:24-06:51-07:18 13:33-13:47-14:02 16:35-17:02-17:29
2018-07-03 09:51-10:06-10:20 06:25-06:52-07:18 13:34-13:47-14:03 16:35-17:02-17:29
2018-07-04 09:50-10:06-10:20 06:25-06:52-07:18 13:34-13:48-14:04 16:35-17:02-17:29
2018-07-05 09:50-10:06-10:20 06:26-06:52-07:19 13:35-13:48-14:04 16:35-17:02-17:28
2018-07-06 09:50-10:05-10:19 06:26-06:53-07:19 13:35-13:49-14:05 16:35-17:01-17:28
2018-07-07 09:49-10:05-10:19 06:27-06:53-07:20 13:36-13:50-14:06 16:35-17:01-17:28
2018-07-08 09:49-10:05-10:19 06:27-06:54-07:20 13:36-13:50-14:06 16:35-17:01-17:28
2018-07-09 09:49-10:05-10:19 06:28-06:54-07:21 13:37-13:51-14:07 16:34-17:01-17:28
2018-07-10 09:48-10:04-10:18 06:28-06:55-07:21 13:38-13:52-14:08 16:34-17:01-17:27
2018-07-11 09:48-10:04-10:18 06:29-06:56-07:22 13:38-13:52-14:08 16:34-17:00-17:27
2018-07-12 09:47-10:03-10:17 06:29-06:56-07:23 13:39-13:53-14:09 16:34-17:00-17:27
2018-07-13 09:47-10:03-10:17 06:30-06:57-07:23 13:40-13:54-14:10 16:33-17:00-17:26
2018-07-14 09:46-10:02-10:17 06:31-06:57-07:24 13:40-13:55-14:11 16:33-16:59-17:26
2018-07-15 09:45-10:02-10:16 06:31-06:58-07:24 13:41-13:55-14:12 16:32-16:59-17:25
2018-07-16 09:45-10:01-10:16 06:32-06:59-07:25 13:42-13:56-14:12 16:32-16:58-17:25
2018-07-17 09:44-10:01-10:15 06:33-06:59-07:25 13:42-13:57-14:13 16:32-16:58-17:24
2018-07-18 09:43-10:00-10:14 06:33-07:00-07:26 13:43-13:58-14:14 16:31-16:57-17:24
2018-07-19 09:43-09:59-10:14 06:34-07:00-07:27 13:44-13:59-14:15 16:31-16:57-17:23
2018-07-20 09:42-09:59-10:13 06:35-07:01-07:27 13:45-13:59-14:16 16:30-16:56-17:23
2018-07-21 09:41-09:58-10:13 06:35-07:02-07:28 13:45-14:00-14:17 16:30-16:56-17:22
2018-07-22 09:40-09:57-10:12 06:36-07:02-07:29 13:46-14:01-14:18 16:29-16:55-17:22
2018-07-23 09:39-09:56-10:11 06:37-07:03-07:29 13:47-14:02-14:19 16:28-16:55-17:21
2018-07-24 09:38-09:55-10:10 06:37-07:04-07:30 13:48-14:03-14:20 16:28-16:54-17:20
2018-07-25 09:38-09:55-10:10 06:38-07:05-07:31 13:49-14:04-14:21 16:27-16:53-17:20
2018-07-26 09:37-09:54-10:09 06:39-07:05-07:32 13:49-14:05-14:22 16:26-16:52-17:19
2018-07-27 09:36-09:53-10:08 06:40-07:06-07:32 13:50-14:05-14:23 16:26-16:52-17:18
2018-07-28 09:35-09:52-10:07 06:40-07:07-07:33 13:51-14:06-14:24 16:25-16:51-17:17
2018-07-29 09:34-09:51-10:06 06:41-07:07-07:34 13:52-14:07-14:25 16:24-16:50-17:17
2018-07-30 09:32-09:50-10:05 06:42-07:08-07:34 13:53-14:08-14:26 16:23-16:49-17:16
2018-07-31 09:31-09:49-10:04 06:43-07:09-07:35 13:53-14:09-14:27 16:22-16:48-17:15
2018-08-01 09:30-09:48-10:04 06:43-07:10-07:36 13:54-14:10-14:28 16:21-16:48-17:14
2018-08-02 09:29-09:47-10:03 06:44-07:10-07:37 13:55-14:11-14:29 16:20-16:47-17:13
2018-08-03 09:28-09:46-10:02 06:45-07:11-07:38 13:56-14:12-14:30 16:20-16:46-17:12
2018-08-04 09:27-09:45-10:01 06:46-07:12-07:38 13:57-14:13-14:31 16:19-16:45-17:11
2018-08-05 09:25-09:43-09:59 06:47-07:13-07:39 13:58-14:14-14:32 16:18-16:44-17:10
2018-08-06 09:24-09:42-09:58 06:47-07:14-07:40 13:59-14:15-14:33 16:17-16:43-17:09
2018-08-07 09:23-09:41-09:57 06:48-07:14-07:41 13:59-14:16-14:34 16:15-16:42-17:08
2018-08-08 09:22-09:40-09:56 06:49-07:15-07:42 14:00-14:17-14:35 16:14-16:41-17:07
2018-08-09 09:20-09:39-09:55 06:50-07:16-07:42 14:01-14:18-14:36 16:13-16:40-17:06
2018-08-10 09:19-09:37-09:54 06:51-07:17-07:43 14:02-14:19-14:37 16:12-16:38-17:05
2018-08-11 09:18-09:36-09:53 06:51-07:18-07:44 14:03-14:20-14:38 16:11-16:37-17:04
2018-08-12 09:16-09:35-09:52 06:52-07:19-07:45 14:04-14:20-14:39 16:10-16:36-17:02
2018-08-13 09:15-09:33-09:50 06:53-07:19-07:46 14:04-14:21-14:40 16:09-16:35-17:01
2018-08-14 09:13-09:32-09:49 06:54-07:20-07:47 14:05-14:22-14:41 16:07-16:34-17:00
2018-08-15 09:12-09:31-09:48 06:55-07:21-07:47 14:06-14:23-14:42 16:06-16:32-16:59
2018-08-16 09:10-09:29-09:47 06:56-07:22-07:48 14:07-14:24-14:43 16:05-16:31-16:57
2018-08-17 09:09-09:28-09:45 06:57-07:23-07:49 14:08-14:25-14:45 16:03-16:30-16:56
2018-08-18 09:07-09:27-09:44 06:57-07:24-07:50 14:09-14:26-14:46 16:02-16:29-16:55
2018-08-19 09:06-09:25-09:43 06:58-07:25-07:51 14:10-14:27-14:47 16:01-16:27-16:53
2018-08-20 09:04-09:24-09:41 06:59-07:26-07:52 14:10-14:28-14:48 15:59-16:26-16:52
2018-08-21 09:03-09:22-09:40 07:00-07:26-07:53 14:11-14:29-14:49 15:58-16:24-16:51
2018-08-22 09:01-09:21-09:39 07:01-07:27-07:54 14:12-14:30-14:50 15:56-16:23-16:49
2018-08-23 09:00-09:19-09:37 07:02-07:28-07:55 14:13-14:31-14:51 15:55-16:22-16:48
2018-08-24 08:58-09:18-09:36 07:03-07:29-07:56 14:14-14:32-14:52 15:53-16:20-16:46
2018-08-25 08:56-09:16-09:35 07:04-07:30-07:57 14:15-14:33-14:53 15:52-16:19-16:45
2018-08-26 08:55-09:15-09:33 07:05-07:31-07:58 14:16-14:34-14:54 15:50-16:17-16:43
2018-08-27 08:53-09:13-09:32 07:06-07:32-07:59 14:16-14:35-14:55 15:49-16:16-16:42
2018-08-28 08:51-09:12-09:30 07:06-07:33-08:00 14:17-14:36-14:56 15:47-16:14-16:40
2018-08-29 08:50-09:10-09:29 07:07-07:34-08:01 14:18-14:37-14:57 15:46-16:12-16:39
2018-08-30 08:48-09:09-09:27 07:08-07:35-08:02 14:19-14:38-14:58 15:44-16:11-16:37
2018-08-31 08:46-09:07-09:26 07:09-07:36-08:03 14:20-14:39-15:00 15:42-16:09-16:36
2018-09-01 08:45-09:06-09:25 07:10-07:37-08:04 14:21-14:40-15:01 15:41-16:08-16:34
2018-09-02 08:43-09:04-09:23 07:11-07:38-08:05 14:22-14:41-15:02 15:39-16:06-16:33
2018-09-03 08:41-09:02-09:22 07:12-07:39-08:06 14:22-14:42-15:03 15:37-16:04-16:31
2018-09-04 08:40-09:01-09:20 07:13-07:40-08:07 14:23-14:43-15:04 15:35-16:03-16:29
2018-09-05 08:38-08:59-09:19 07:14-07:41-08:08 14:24-14:44-15:05 15:34-16:01-16:28
2018-09-06 08:36-08:57-09:17 07:15-07:42-08:09 14:25-14:45-15:06 15:32-15:59-16:26
2018-09-07 08:34-08:56-09:15 07:16-07:43-08:11 14:26-14:46-15:07 15:30-15:57-16:24
2018-09-08 08:33-08:54-09:14 07:17-07:44-08:12 14:27-14:46-15:08 15:28-15:56-16:23
2018-09-09 08:31-08:53-09:12 07:18-07:45-08:13 14:27-14:47-15:09 15:26-15:54-16:21
2018-09-10 08:29-08:51-09:11 07:19-07:46-08:14 14:28-14:48-15:10 15:24-15:52-16:19
2018-09-11 08:27-08:49-09:09 07:20-07:47-08:15 14:29-14:49-15:11 15:22-15:50-16:17
2018-09-12 08:26-08:48-09:08 07:21-07:49-08:17 14:30-14:50-15:12 15:20-15:48-16:16
2018-09-13 08:24-08:46-09:06 07:22-07:50-08:18 14:31-14:51-15:13 15:18-15:47-16:14
2018-09-14 08:22-08:44-09:05 07:24-07:51-08:19 14:32-14:52-15:15 15:16-15:45-16:12
2018-09-15 08:20-08:43-09:03 07:25-07:52-08:21 14:33-14:53-15:16 15:14-15:43-16:10
2018-09-16 08:18-08:41-09:02 07:26-07:53-08:22 14:33-14:54-15:17 15:12-15:41-16:08
2018-09-17 08:17-08:39-09:00 07:27-07:54-08:23 14:34-14:55-15:18 15:10-15:39-16:07
2018-09-18 08:15-08:37-08:58 07:28-07:56-08:25 14:35-14:56-15:19 15:08-15:37-16:05
2018-09-19 08:13-08:36-08:57 07:29-07:57-08:26 14:36-14:57-15:20 15:06-15:35-16:03
2018-09-20 08:11-08:34-08:55 07:30-07:58-08:27 14:37-14:58-15:21 15:04-15:33-16:01
2018-09-21 08:09-08:32-08:54 07:31-07:59-08:29 14:38-14:59-15:22 15:02-15:31-15:59
2018-09-22 08:08-08:31-08:52 07:33-08:01-08:30 14:38-15:00-15:23 15:00-15:29-15:57
2018-09-23 08:06-08:29-08:51 07:34-08:02-08:32 14:39-15:01-15:24 14:58-15:27-15:55
2018-09-24 08:04-08:27-08:49 07:35-08:03-08:33 14:40-15:02-15:25 14:55-15:25-15:54
2018-09-25 08:02-08:26-08:48 07:36-08:05-08:35 14:41-15:03-15:26 14:53-15:23-15:52
2018-09-26 08:00-08:24-08:46 07:37-08:06-08:36 14:42-15:04-15:28 14:51-15:21-15:50
