# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:48
# Radar abbrv.: PBE
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-03-22 08:23-08:46-09:08 07:45-08:13-08:43 20:17-20:41-21:03 15:17-15:46-16:14
2018-03-23 08:24-08:47-09:09 07:43-08:11-08:40 20:16-20:39-21:01 15:18-15:47-16:15
2018-03-24 08:26-08:48-09:09 07:42-08:09-08:38 20:14-20:38-21:00 15:20-15:49-16:16
2018-03-25 08:27-08:49-09:10 07:40-08:08-08:36 20:12-20:36-20:58 15:21-15:50-16:18
2018-03-26 08:28-08:50-09:11 07:38-08:06-08:34 20:10-20:34-20:57 15:23-15:51-16:19
2018-03-27 08:29-08:51-09:12 07:36-08:04-08:32 20:09-20:33-20:55 15:24-15:52-16:20
2018-03-28 08:30-08:53-09:13 07:34-08:02-08:30 20:07-20:31-20:53 15:25-15:54-16:21
2018-03-29 08:31-08:54-09:14 07:33-08:00-08:28 20:05-20:29-20:52 15:27-15:55-16:22
2018-03-30 08:32-08:55-09:15 07:31-07:58-08:26 20:03-20:28-20:50 15:28-15:56-16:23
2018-03-31 08:34-08:56-09:16 07:29-07:56-08:24 20:02-20:26-20:49 15:29-15:57-16:25
2018-04-01 08:35-08:57-09:17 07:27-07:55-08:22 20:00-20:24-20:47 15:31-15:59-16:26
2018-04-02 08:36-08:58-09:18 07:26-07:53-08:21 19:58-20:23-20:46 15:32-16:00-16:27
2018-04-03 08:37-08:59-09:19 07:24-07:51-08:19 19:56-20:21-20:44 15:33-16:01-16:28
2018-04-04 08:38-09:00-09:20 07:22-07:49-08:17 19:55-20:20-20:43 15:35-16:02-16:29
2018-04-05 08:39-09:01-09:20 07:21-07:48-08:15 19:53-20:18-20:41 15:36-16:03-16:30
2018-04-06 08:40-09:02-09:21 07:19-07:46-08:13 19:51-20:16-20:40 15:37-16:04-16:31
2018-04-07 08:42-09:03-09:22 07:17-07:44-08:12 19:50-20:15-20:38 15:38-16:06-16:32
2018-04-08 08:43-09:04-09:23 07:16-07:43-08:10 19:48-20:13-20:37 15:39-16:07-16:33
2018-04-09 08:44-09:05-09:24 07:14-07:41-08:08 19:46-20:12-20:36 15:41-16:08-16:34
2018-04-10 08:45-09:06-09:25 07:13-07:39-08:06 19:44-20:10-20:34 15:42-16:09-16:35
2018-04-11 08:46-09:07-09:26 07:11-07:38-08:05 19:43-20:09-20:33 15:43-16:10-16:36
2018-04-12 08:47-09:08-09:27 07:10-07:36-08:03 19:41-20:07-20:31 15:44-16:11-16:38
2018-04-13 08:48-09:09-09:28 07:08-07:34-08:01 19:40-20:05-20:30 15:45-16:12-16:39
2018-04-14 08:50-09:10-09:29 07:06-07:33-08:00 19:38-20:04-20:28 15:46-16:13-16:40
2018-04-15 08:51-09:11-09:30 07:05-07:31-07:58 19:36-20:02-20:27 15:47-16:14-16:41
2018-04-16 08:52-09:12-09:31 07:04-07:30-07:57 19:35-20:01-20:26 15:48-16:15-16:42
2018-04-17 08:53-09:13-09:31 07:02-07:28-07:55 19:33-19:59-20:24 15:49-16:16-16:43
2018-04-18 08:54-09:14-09:32 07:01-07:27-07:54 19:31-19:58-20:23 15:50-16:17-16:44
2018-04-19 08:55-09:15-09:33 06:59-07:26-07:52 19:30-19:56-20:22 15:52-16:18-16:44
2018-04-20 08:56-09:16-09:34 06:58-07:24-07:51 19:28-19:55-20:20 15:53-16:19-16:45
2018-04-21 08:58-09:17-09:35 06:56-07:23-07:49 19:27-19:54-20:19 15:54-16:20-16:46
2018-04-22 08:59-09:18-09:36 06:55-07:21-07:48 19:25-19:52-20:18 15:55-16:21-16:47
2018-04-23 09:00-09:19-09:37 06:54-07:20-07:46 19:24-19:51-20:16 15:56-16:22-16:48
2018-04-24 09:01-09:20-09:38 06:52-07:19-07:45 19:22-19:49-20:15 15:57-16:23-16:49
2018-04-25 09:02-09:21-09:39 06:51-07:17-07:44 19:21-19:48-20:14 15:57-16:24-16:50
2018-04-26 09:03-09:22-09:40 06:50-07:16-07:43 19:19-19:47-20:13 15:58-16:25-16:51
2018-04-27 09:04-09:23-09:41 06:49-07:15-07:41 19:18-19:45-20:11 15:59-16:26-16:52
2018-04-28 09:06-09:24-09:42 06:47-07:14-07:40 19:16-19:44-20:10 16:00-16:27-16:53
2018-04-29 09:07-09:26-09:42 06:46-07:12-07:39 19:15-19:43-20:09 16:01-16:28-16:54
2018-04-30 09:08-09:27-09:43 06:45-07:11-07:38 19:14-19:41-20:08 16:02-16:28-16:55
2018-05-01 09:09-09:28-09:44 06:44-07:10-07:36 19:12-19:40-20:07 16:03-16:29-16:56
2018-05-02 09:10-09:29-09:45 06:43-07:09-07:35 19:11-19:39-20:05 16:04-16:30-16:57
2018-05-03 09:11-09:30-09:46 06:42-07:08-07:34 19:10-19:38-20:04 16:05-16:31-16:57
2018-05-04 09:12-09:31-09:47 06:41-07:07-07:33 19:08-19:37-20:03 16:06-16:32-16:58
2018-05-05 09:13-09:32-09:48 06:40-07:06-07:32 19:07-19:35-20:02 16:07-16:33-16:59
2018-05-06 09:15-09:33-09:49 06:39-07:05-07:31 19:06-19:34-20:01 16:08-16:34-17:00
2018-05-07 09:16-09:34-09:50 06:38-07:04-07:30 19:05-19:33-20:00 16:08-16:35-17:01
2018-05-08 09:17-09:35-09:51 06:37-07:03-07:29 19:03-19:32-19:59 16:09-16:35-17:02
2018-05-09 09:18-09:36-09:52 06:36-07:02-07:28 19:02-19:31-19:58 16:10-16:36-17:03
2018-05-10 09:19-09:37-09:52 06:35-07:01-07:27 19:01-19:30-19:57 16:11-16:37-17:03
2018-05-11 09:20-09:38-09:53 06:34-07:00-07:26 19:00-19:29-19:56 16:12-16:38-17:04
2018-05-12 09:21-09:39-09:54 06:33-06:59-07:25 18:59-19:28-19:55 16:12-16:39-17:05
2018-05-13 09:22-09:40-09:55 06:32-06:58-07:25 18:58-19:27-19:54 16:13-16:40-17:06
2018-05-14 09:23-09:41-09:56 06:31-06:58-07:24 18:57-19:26-19:54 16:14-16:40-17:07
2018-05-15 09:24-09:41-09:57 06:30-06:57-07:23 18:56-19:25-19:53 16:15-16:41-17:08
2018-05-16 09:25-09:42-09:58 06:30-06:56-07:22 18:55-19:24-19:52 16:16-16:42-17:08
2018-05-17 09:26-09:43-09:59 06:29-06:55-07:22 18:54-19:23-19:51 16:16-16:43-17:09
2018-05-18 09:27-09:44-09:59 06:28-06:55-07:21 18:53-19:22-19:50 16:17-16:43-17:10
2018-05-19 09:28-09:45-10:00 06:28-06:54-07:20 18:52-19:21-19:50 16:18-16:44-17:11
2018-05-20 09:29-09:46-10:01 06:27-06:53-07:20 18:51-19:21-19:49 16:19-16:45-17:11
2018-05-21 09:30-09:47-10:02 06:26-06:53-07:19 18:50-19:20-19:48 16:19-16:46-17:12
2018-05-22 09:31-09:48-10:03 06:26-06:52-07:19 18:49-19:19-19:48 16:20-16:46-17:13
2018-05-23 09:32-09:49-10:03 06:25-06:52-07:18 18:49-19:18-19:47 16:21-16:47-17:14
2018-05-24 09:33-09:50-10:04 06:25-06:51-07:17 18:48-19:18-19:46 16:21-16:48-17:14
2018-05-25 09:34-09:50-10:05 06:24-06:51-07:17 18:47-19:17-19:46 16:22-16:48-17:15
2018-05-26 09:35-09:51-10:06 06:24-06:50-07:17 18:46-19:17-19:45 16:23-16:49-17:16
2018-05-27 09:36-09:52-10:07 06:23-06:50-07:16 18:46-19:16-19:45 16:23-16:50-17:16
2018-05-28 09:37-09:53-10:07 06:23-06:49-07:16 18:45-19:15-19:44 16:24-16:50-17:17
2018-05-29 09:38-09:54-10:08 06:22-06:49-07:15 18:45-19:15-19:44 16:25-16:51-17:18
2018-05-30 09:38-09:55-10:09 06:22-06:49-07:15 18:44-19:14-19:43 16:25-16:52-17:18
2018-05-31 09:39-09:55-10:09 06:22-06:48-07:15 18:44-19:14-19:43 16:26-16:52-17:19
2018-06-01 09:40-09:56-10:10 06:21-06:48-07:14 18:43-19:14-19:43 16:26-16:53-17:20
2018-06-02 09:41-09:57-10:11 06:21-06:48-07:14 18:43-19:13-19:42 16:27-16:53-17:20
2018-06-03 09:42-09:57-10:11 06:21-06:47-07:14 18:42-19:13-19:42 16:28-16:54-17:21
2018-06-04 09:42-09:58-10:12 06:21-06:47-07:14 18:42-19:12-19:42 16:28-16:54-17:21
2018-06-05 09:43-09:59-10:13 06:20-06:47-07:13 18:41-19:12-19:41 16:29-16:55-17:22
2018-06-06 09:44-09:59-10:13 06:20-06:47-07:13 18:41-19:12-19:41 16:29-16:56-17:22
2018-06-07 09:44-10:00-10:14 06:20-06:47-07:13 18:41-19:12-19:41 16:30-16:56-17:23
2018-06-08 09:45-10:01-10:14 06:20-06:47-07:13 18:41-19:11-19:41 16:30-16:57-17:23
2018-06-09 09:45-10:01-10:15 06:20-06:47-07:13 18:40-19:11-19:41 16:31-16:57-17:24
2018-06-10 09:46-10:02-10:15 06:20-06:47-07:13 18:40-19:11-19:41 16:31-16:57-17:24
2018-06-11 09:47-10:02-10:16 06:20-06:46-07:13 18:40-19:11-19:41 16:31-16:58-17:25
2018-06-12 09:47-10:03-10:16 06:20-06:46-07:13 18:40-19:11-19:41 16:32-16:58-17:25
2018-06-13 09:48-10:03-10:17 06:20-06:47-07:13 18:40-19:11-19:41 16:32-16:59-17:25
2018-06-14 09:48-10:04-10:17 06:20-06:47-07:13 18:40-19:11-19:41 16:33-16:59-17:26
2018-06-15 09:49-10:04-10:18 06:20-06:47-07:13 18:40-19:11-19:41 16:33-16:59-17:26
2018-06-16 09:49-10:04-10:18 06:20-06:47-07:13 18:40-19:11-19:41 16:33-17:00-17:27
2018-06-17 09:49-10:05-10:18 06:20-06:47-07:13 18:40-19:11-19:41 16:34-17:00-17:27
2018-06-18 09:50-10:05-10:19 06:20-06:47-07:13 18:40-19:11-19:41 16:34-17:00-17:27
2018-06-19 09:50-10:05-10:19 06:20-06:47-07:14 18:40-19:11-19:41 16:34-17:01-17:27
2018-06-20 09:50-10:06-10:19 06:20-06:47-07:14 18:41-19:12-19:41 16:34-17:01-17:28
2018-06-21 09:50-10:06-10:19 06:21-06:47-07:14 18:41-19:12-19:41 16:35-17:01-17:28
2018-06-22 09:51-10:06-10:20 06:21-06:48-07:14 18:41-19:12-19:42 16:35-17:01-17:28
2018-06-23 09:51-10:06-10:20 06:21-06:48-07:14 18:41-19:12-19:42 16:35-17:01-17:28
2018-06-24 09:51-10:06-10:20 06:21-06:48-07:15 18:42-19:13-19:42 16:35-17:02-17:28
2018-06-25 09:51-10:06-10:20 06:22-06:49-07:15 18:42-19:13-19:43 16:35-17:02-17:29
2018-06-26 09:51-10:07-10:20 06:22-06:49-07:15 18:42-19:13-19:43 16:35-17:02-17:29
2018-06-27 09:51-10:07-10:20 06:22-06:49-07:16 18:43-19:14-19:43 16:35-17:02-17:29
2018-06-28 09:51-10:07-10:20 06:23-06:50-07:16 18:43-19:14-19:44 16:35-17:02-17:29
2018-06-29 09:51-10:07-10:20 06:23-06:50-07:16 18:44-19:15-19:44 16:35-17:02-17:29
2018-06-30 09:51-10:06-10:20 06:23-06:50-07:17 18:44-19:15-19:45 16:35-17:02-17:29
2018-07-01 09:51-10:06-10:20 06:24-06:51-07:17 18:45-19:16-19:45 16:35-17:02-17:29
2018-07-02 09:51-10:06-10:20 06:24-06:51-07:18 18:45-19:16-19:45 16:35-17:02-17:29
2018-07-03 09:51-10:06-10:20 06:25-06:52-07:18 18:46-19:17-19:46 16:35-17:02-17:29
2018-07-04 09:50-10:06-10:20 06:25-06:52-07:18 18:46-19:17-19:46 16:35-17:02-17:29
2018-07-05 09:50-10:06-10:20 06:26-06:52-07:19 18:47-19:18-19:47 16:35-17:02-17:28
2018-07-06 09:50-10:05-10:19 06:26-06:53-07:19 18:48-19:18-19:48 16:35-17:01-17:28
2018-07-07 09:49-10:05-10:19 06:27-06:53-07:20 18:48-19:19-19:48 16:35-17:01-17:28
2018-07-08 09:49-10:05-10:19 06:27-06:54-07:20 18:49-19:20-19:49 16:35-17:01-17:28
2018-07-09 09:49-10:05-10:19 06:28-06:54-07:21 18:50-19:20-19:49 16:34-17:01-17:28
2018-07-10 09:48-10:04-10:18 06:28-06:55-07:21 18:50-19:21-19:50 16:34-17:01-17:27
2018-07-11 09:48-10:04-10:18 06:29-06:56-07:22 18:51-19:22-19:51 16:34-17:00-17:27
2018-07-12 09:47-10:03-10:17 06:29-06:56-07:23 18:52-19:22-19:51 16:34-17:00-17:27
2018-07-13 09:47-10:03-10:17 06:30-06:57-07:23 18:53-19:23-19:52 16:33-17:00-17:26
2018-07-14 09:46-10:02-10:17 06:31-06:57-07:24 18:54-19:24-19:53 16:33-16:59-17:26
2018-07-15 09:45-10:02-10:16 06:31-06:58-07:24 18:54-19:25-19:53 16:32-16:59-17:25
2018-07-16 09:45-10:01-10:16 06:32-06:59-07:25 18:55-19:25-19:54 16:32-16:58-17:25
2018-07-17 09:44-10:01-10:15 06:33-06:59-07:25 18:56-19:26-19:55 16:32-16:58-17:24
2018-07-18 09:43-10:00-10:14 06:33-07:00-07:26 18:57-19:27-19:56 16:31-16:57-17:24
2018-07-19 09:43-09:59-10:14 06:34-07:00-07:27 18:58-19:28-19:56 16:31-16:57-17:23
2018-07-20 09:42-09:59-10:13 06:35-07:01-07:27 18:59-19:29-19:57 16:30-16:56-17:23
2018-07-21 09:41-09:58-10:13 06:35-07:02-07:28 19:00-19:29-19:58 16:30-16:56-17:22
2018-07-22 09:40-09:57-10:12 06:36-07:02-07:29 19:01-19:30-19:59 16:29-16:55-17:22
2018-07-23 09:39-09:56-10:11 06:37-07:03-07:29 19:02-19:31-19:59 16:28-16:55-17:21
2018-07-24 09:38-09:55-10:10 06:37-07:04-07:30 19:02-19:32-20:00 16:28-16:54-17:20
2018-07-25 09:38-09:55-10:10 06:38-07:05-07:31 19:03-19:33-20:01 16:27-16:53-17:20
2018-07-26 09:37-09:54-10:09 06:39-07:05-07:32 19:04-19:34-20:02 16:26-16:52-17:19
2018-07-27 09:36-09:53-10:08 06:40-07:06-07:32 19:05-19:35-20:03 16:26-16:52-17:18
2018-07-28 09:35-09:52-10:07 06:40-07:07-07:33 19:06-19:36-20:03 16:25-16:51-17:17
2018-07-29 09:34-09:51-10:06 06:41-07:07-07:34 19:07-19:37-20:04 16:24-16:50-17:17
2018-07-30 09:32-09:50-10:05 06:42-07:08-07:34 19:08-19:37-20:05 16:23-16:49-17:16
2018-07-31 09:31-09:49-10:04 06:43-07:09-07:35 19:09-19:38-20:06 16:22-16:48-17:15
2018-08-01 09:30-09:48-10:04 06:43-07:10-07:36 19:10-19:39-20:07 16:21-16:48-17:14
2018-08-02 09:29-09:47-10:03 06:44-07:10-07:37 19:12-19:40-20:08 16:20-16:47-17:13
2018-08-03 09:28-09:46-10:02 06:45-07:11-07:38 19:13-19:41-20:08 16:20-16:46-17:12
2018-08-04 09:27-09:45-10:01 06:46-07:12-07:38 19:14-19:42-20:09 16:19-16:45-17:11
2018-08-05 09:25-09:43-09:59 06:47-07:13-07:39 19:15-19:43-20:10 16:18-16:44-17:10
2018-08-06 09:24-09:42-09:58 06:47-07:14-07:40 19:16-19:44-20:11 16:17-16:43-17:09
2018-08-07 09:23-09:41-09:57 06:48-07:14-07:41 19:17-19:45-20:12 16:15-16:42-17:08
2018-08-08 09:22-09:40-09:56 06:49-07:15-07:42 19:18-19:46-20:13 16:14-16:41-17:07
2018-08-09 09:20-09:39-09:55 06:50-07:16-07:42 19:19-19:47-20:14 16:13-16:40-17:06
2018-08-10 09:19-09:37-09:54 06:51-07:17-07:43 19:20-19:48-20:14 16:12-16:38-17:05
2018-08-11 09:18-09:36-09:53 06:51-07:18-07:44 19:21-19:49-20:15 16:11-16:37-17:04
2018-08-12 09:16-09:35-09:52 06:52-07:19-07:45 19:22-19:50-20:16 16:10-16:36-17:02
2018-08-13 09:15-09:33-09:50 06:53-07:19-07:46 19:23-19:51-20:17 16:09-16:35-17:01
2018-08-14 09:13-09:32-09:49 06:54-07:20-07:47 19:24-19:52-20:18 16:07-16:34-17:00
2018-08-15 09:12-09:31-09:48 06:55-07:21-07:47 19:25-19:53-20:19 16:06-16:32-16:59
2018-08-16 09:10-09:29-09:47 06:56-07:22-07:48 19:26-19:54-20:20 16:05-16:31-16:57
2018-08-17 09:09-09:28-09:45 06:57-07:23-07:49 19:27-19:55-20:20 16:03-16:30-16:56
2018-08-18 09:07-09:27-09:44 06:57-07:24-07:50 19:28-19:56-20:21 16:02-16:29-16:55
2018-08-19 09:06-09:25-09:43 06:58-07:25-07:51 19:30-19:57-20:22 16:01-16:27-16:53
2018-08-20 09:04-09:24-09:41 06:59-07:26-07:52 19:31-19:58-20:23 15:59-16:26-16:52
2018-08-21 09:03-09:22-09:40 07:00-07:26-07:53 19:32-19:58-20:24 15:58-16:24-16:51
2018-08-22 09:01-09:21-09:39 07:01-07:27-07:54 19:33-19:59-20:25 15:56-16:23-16:49
2018-08-23 09:00-09:19-09:37 07:02-07:28-07:55 19:34-20:00-20:25 15:55-16:22-16:48
2018-08-24 08:58-09:18-09:36 07:03-07:29-07:56 19:35-20:01-20:26 15:53-16:20-16:46
2018-08-25 08:56-09:16-09:35 07:04-07:30-07:57 19:36-20:02-20:27 15:52-16:19-16:45
2018-08-26 08:55-09:15-09:33 07:05-07:31-07:58 19:37-20:03-20:28 15:50-16:17-16:43
2018-08-27 08:53-09:13-09:32 07:06-07:32-07:59 19:38-20:04-20:29 15:49-16:16-16:42
2018-08-28 08:51-09:12-09:30 07:06-07:33-08:00 19:39-20:05-20:30 15:47-16:14-16:40
2018-08-29 08:50-09:10-09:29 07:07-07:34-08:01 19:40-20:06-20:31 15:46-16:12-16:39
2018-08-30 08:48-09:09-09:27 07:08-07:35-08:02 19:41-20:07-20:31 15:44-16:11-16:37
2018-08-31 08:46-09:07-09:26 07:09-07:36-08:03 19:42-20:08-20:32 15:42-16:09-16:36
2018-09-01 08:45-09:06-09:25 07:10-07:37-08:04 19:43-20:09-20:33 15:41-16:08-16:34
2018-09-02 08:43-09:04-09:23 07:11-07:38-08:05 19:45-20:10-20:34 15:39-16:06-16:33
2018-09-03 08:41-09:02-09:22 07:12-07:39-08:06 19:46-20:11-20:35 15:37-16:04-16:31
2018-09-04 08:40-09:01-09:20 07:13-07:40-08:07 19:47-20:12-20:36 15:35-16:03-16:29
2018-09-05 08:38-08:59-09:19 07:14-07:41-08:08 19:48-20:13-20:37 15:34-16:01-16:28
2018-09-06 08:36-08:57-09:17 07:15-07:42-08:09 19:49-20:14-20:37 15:32-15:59-16:26
2018-09-07 08:34-08:56-09:15 07:16-07:43-08:11 19:50-20:15-20:38 15:30-15:57-16:24
2018-09-08 08:33-08:54-09:14 07:17-07:44-08:12 19:51-20:16-20:39 15:28-15:56-16:23
2018-09-09 08:31-08:53-09:12 07:18-07:45-08:13 19:52-20:17-20:40 15:26-15:54-16:21
2018-09-10 08:29-08:51-09:11 07:19-07:46-08:14 19:53-20:18-20:41 15:24-15:52-16:19
2018-09-11 08:27-08:49-09:09 07:20-07:47-08:15 19:54-20:19-20:42 15:22-15:50-16:17
2018-09-12 08:26-08:48-09:08 07:21-07:49-08:17 19:55-20:20-20:42 15:20-15:48-16:16
2018-09-13 08:24-08:46-09:06 07:22-07:50-08:18 19:56-20:21-20:43 15:18-15:47-16:14
2018-09-14 08:22-08:44-09:05 07:24-07:51-08:19 19:57-20:22-20:44 15:16-15:45-16:12
2018-09-15 08:20-08:43-09:03 07:25-07:52-08:21 19:58-20:23-20:45 15:14-15:43-16:10
2018-09-16 08:18-08:41-09:02 07:26-07:53-08:22 20:00-20:23-20:46 15:12-15:41-16:08
2018-09-17 08:17-08:39-09:00 07:27-07:54-08:23 20:01-20:24-20:47 15:10-15:39-16:07
2018-09-18 08:15-08:37-08:58 07:28-07:56-08:25 20:02-20:25-20:47 15:08-15:37-16:05
2018-09-19 08:13-08:36-08:57 07:29-07:57-08:26 20:03-20:26-20:48 15:06-15:35-16:03
2018-09-20 08:11-08:34-08:55 07:30-07:58-08:27 20:04-20:27-20:49 15:04-15:33-16:01
2018-09-21 08:09-08:32-08:54 07:31-07:59-08:29 20:05-20:28-20:50 15:02-15:31-15:59
2018-09-22 08:08-08:31-08:52 07:33-08:01-08:30 20:06-20:29-20:51 15:00-15:29-15:57
2018-09-23 08:06-08:29-08:51 07:34-08:02-08:32 20:07-20:30-20:52 14:58-15:27-15:55
2018-09-24 08:04-08:27-08:49 07:35-08:03-08:33 20:08-20:31-20:53 14:55-15:25-15:54
2018-09-25 08:02-08:26-08:48 07:36-08:05-08:35 20:09-20:32-20:54 14:53-15:23-15:52
2018-09-26 08:00-08:24-08:46 07:37-08:06-08:36 20:10-20:33-20:54 14:51-15:21-15:50
