# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:47
# Radar abbrv.: LMI
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-02-13 07:41-08:09-08:35 09:00-09:36-10:20 21:23-21:42-22:00 14:02-14:46-15:22
2018-02-14 07:43-08:10-08:36 08:58-09:34-10:17 21:22-21:41-21:58 14:05-14:48-15:24
2018-02-15 07:44-08:11-08:37 08:56-09:32-10:14 21:20-21:40-21:57 14:08-14:50-15:26
2018-02-16 07:45-08:12-08:38 08:54-09:29-10:11 21:19-21:38-21:56 14:11-14:52-15:28
2018-02-17 07:47-08:14-08:39 08:52-09:27-10:08 21:17-21:37-21:55 14:14-14:55-15:29
2018-02-18 07:48-08:15-08:40 08:50-09:25-10:05 21:16-21:36-21:54 14:17-14:57-15:31
2018-02-19 07:49-08:16-08:41 08:48-09:22-10:02 21:14-21:34-21:52 14:19-14:59-15:33
2018-02-20 07:51-08:17-08:42 08:46-09:20-09:59 21:13-21:33-21:51 14:22-15:01-15:35
2018-02-21 07:52-08:18-08:43 08:44-09:18-09:56 21:11-21:31-21:50 14:25-15:03-15:36
2018-02-22 07:53-08:20-08:44 08:42-09:16-09:53 21:10-21:30-21:48 14:27-15:05-15:38
2018-02-23 07:55-08:21-08:46 08:40-09:13-09:51 21:08-21:29-21:47 14:30-15:07-15:40
2018-02-24 07:56-08:22-08:47 08:39-09:11-09:48 21:07-21:27-21:46 14:32-15:09-15:41
2018-02-25 07:57-08:23-08:48 08:37-09:09-09:45 21:05-21:26-21:44 14:34-15:11-15:43
2018-02-26 07:58-08:24-08:49 08:35-09:07-09:43 21:03-21:24-21:43 14:37-15:13-15:45
2018-02-27 08:00-08:26-08:50 08:33-09:05-09:40 21:02-21:23-21:42 14:39-15:14-15:46
2018-02-28 08:01-08:27-08:51 08:31-09:02-09:37 21:00-21:21-21:40 14:41-15:16-15:48
2018-03-01 08:02-08:28-08:52 08:29-09:00-09:35 20:58-21:20-21:39 14:44-15:18-15:49
2018-03-02 08:04-08:29-08:53 08:27-08:58-09:32 20:57-21:18-21:37 14:46-15:20-15:51
2018-03-03 08:05-08:30-08:54 08:25-08:56-09:30 20:55-21:16-21:36 14:48-15:22-15:53
2018-03-04 08:06-08:31-08:55 08:23-08:54-09:27 20:53-21:15-21:34 14:50-15:23-15:54
2018-03-05 08:07-08:32-08:56 08:21-08:52-09:25 20:52-21:13-21:33 14:52-15:25-15:56
2018-03-06 08:09-08:34-08:57 08:19-08:49-09:22 20:50-21:12-21:32 14:54-15:27-15:57
2018-03-07 08:10-08:35-08:58 08:17-08:47-09:20 20:48-21:10-21:30 14:56-15:28-15:59
2018-03-08 08:11-08:36-08:59 08:15-08:45-09:17 20:47-21:08-21:29 14:58-15:30-16:00
2018-03-09 08:12-08:37-09:00 08:13-08:43-09:15 20:45-21:07-21:27 15:00-15:32-16:01
2018-03-10 08:14-08:38-09:01 08:11-08:41-09:13 20:43-21:05-21:26 15:02-15:33-16:03
2018-03-11 08:15-08:39-09:02 08:09-08:39-09:10 20:41-21:04-21:24 15:03-15:35-16:04
2018-03-12 08:16-08:40-09:03 08:08-08:37-09:08 20:40-21:02-21:23 15:05-15:36-16:06
2018-03-13 08:17-08:41-09:04 08:06-08:35-09:06 20:38-21:00-21:21 15:07-15:38-16:07
2018-03-14 08:18-08:42-09:05 08:04-08:33-09:03 20:36-20:59-21:20 15:09-15:39-16:08
2018-03-15 08:20-08:43-09:06 08:02-08:31-09:01 20:34-20:57-21:18 15:10-15:41-16:10
2018-03-16 08:21-08:45-09:07 08:00-08:29-08:59 20:33-20:55-21:17 15:12-15:42-16:11
2018-03-17 08:22-08:46-09:08 07:58-08:27-08:57 20:31-20:54-21:15 15:14-15:44-16:12
2018-03-18 08:23-08:47-09:09 07:56-08:25-08:54 20:29-20:52-21:13 15:15-15:45-16:14
2018-03-19 08:24-08:48-09:10 07:54-08:23-08:52 20:27-20:50-21:12 15:17-15:47-16:15
2018-03-20 08:26-08:49-09:10 07:53-08:21-08:50 20:26-20:49-21:10 15:19-15:48-16:16
2018-03-21 08:27-08:50-09:11 07:51-08:19-08:48 20:24-20:47-21:09 15:20-15:49-16:17
2018-03-22 08:28-08:51-09:12 07:49-08:17-08:46 20:22-20:46-21:07 15:22-15:51-16:19
2018-03-23 08:29-08:52-09:13 07:47-08:15-08:44 20:20-20:44-21:06 15:23-15:52-16:20
2018-03-24 08:30-08:53-09:14 07:45-08:13-08:42 20:18-20:42-21:04 15:25-15:53-16:21
2018-03-25 08:31-08:54-09:15 07:43-08:11-08:40 20:17-20:41-21:03 15:26-15:55-16:22
2018-03-26 08:33-08:55-09:16 07:42-08:09-08:38 20:15-20:39-21:01 15:27-15:56-16:23
2018-03-27 08:34-08:56-09:17 07:40-08:07-08:36 20:13-20:37-21:00 15:29-15:57-16:24
2018-03-28 08:35-08:57-09:18 07:38-08:05-08:34 20:11-20:36-20:58 15:30-15:58-16:26
2018-03-29 08:36-08:58-09:19 07:36-08:04-08:32 20:10-20:34-20:57 15:31-16:00-16:27
2018-03-30 08:37-08:59-09:20 07:35-08:02-08:30 20:08-20:32-20:55 15:33-16:01-16:28
2018-03-31 08:38-09:00-09:21 07:33-08:00-08:28 20:06-20:31-20:54 15:34-16:02-16:29
2018-04-01 08:40-09:01-09:22 07:31-07:58-08:26 20:04-20:29-20:52 15:35-16:03-16:30
2018-04-02 08:41-09:03-09:23 07:30-07:56-08:24 20:03-20:27-20:51 15:37-16:04-16:31
2018-04-03 08:42-09:04-09:24 07:28-07:55-08:22 20:01-20:26-20:49 15:38-16:05-16:32
2018-04-04 08:43-09:05-09:24 07:26-07:53-08:20 19:59-20:24-20:48 15:39-16:07-16:33
2018-04-05 08:44-09:06-09:25 07:25-07:51-08:19 19:57-20:23-20:46 15:40-16:08-16:34
2018-04-06 08:45-09:07-09:26 07:23-07:50-08:17 19:56-20:21-20:45 15:42-16:09-16:36
2018-04-07 08:47-09:08-09:27 07:21-07:48-08:15 19:54-20:19-20:43 15:43-16:10-16:37
2018-04-08 08:48-09:09-09:28 07:20-07:46-08:13 19:52-20:18-20:42 15:44-16:11-16:38
2018-04-09 08:49-09:10-09:29 07:18-07:45-08:12 19:51-20:16-20:40 15:45-16:12-16:39
2018-04-10 08:50-09:11-09:30 07:17-07:43-08:10 19:49-20:15-20:39 15:46-16:13-16:40
2018-04-11 08:51-09:12-09:31 07:15-07:41-08:08 19:47-20:13-20:37 15:47-16:14-16:41
2018-04-12 08:52-09:13-09:32 07:13-07:40-08:07 19:46-20:11-20:36 15:48-16:15-16:42
2018-04-13 08:53-09:14-09:33 07:12-07:38-08:05 19:44-20:10-20:34 15:50-16:16-16:43
2018-04-14 08:55-09:15-09:34 07:10-07:37-08:03 19:42-20:08-20:33 15:51-16:17-16:44
2018-04-15 08:56-09:16-09:35 07:09-07:35-08:02 19:41-20:07-20:32 15:52-16:18-16:45
2018-04-16 08:57-09:17-09:36 07:07-07:34-08:00 19:39-20:05-20:30 15:53-16:19-16:46
2018-04-17 08:58-09:18-09:36 07:06-07:32-07:59 19:37-20:04-20:29 15:54-16:20-16:47
2018-04-18 08:59-09:19-09:37 07:05-07:31-07:57 19:36-20:02-20:27 15:55-16:21-16:48
2018-04-19 09:00-09:20-09:38 07:03-07:29-07:56 19:34-20:01-20:26 15:56-16:22-16:49
2018-04-20 09:02-09:21-09:39 07:02-07:28-07:54 19:33-19:59-20:25 15:57-16:23-16:50
2018-04-21 09:03-09:22-09:40 07:00-07:27-07:53 19:31-19:58-20:23 15:58-16:24-16:51
2018-04-22 09:04-09:23-09:41 06:59-07:25-07:52 19:30-19:57-20:22 15:59-16:25-16:51
2018-04-23 09:05-09:24-09:42 06:58-07:24-07:50 19:28-19:55-20:21 16:00-16:26-16:52
2018-04-24 09:06-09:25-09:43 06:57-07:23-07:49 19:27-19:54-20:19 16:01-16:27-16:53
2018-04-25 09:07-09:26-09:44 06:55-07:21-07:48 19:25-19:52-20:18 16:02-16:28-16:54
2018-04-26 09:08-09:28-09:45 06:54-07:20-07:46 19:24-19:51-20:17 16:03-16:29-16:55
2018-04-27 09:10-09:29-09:46 06:53-07:19-07:45 19:22-19:50-20:16 16:04-16:30-16:56
2018-04-28 09:11-09:30-09:47 06:52-07:18-07:44 19:21-19:48-20:14 16:05-16:31-16:57
2018-04-29 09:12-09:31-09:48 06:50-07:16-07:43 19:19-19:47-20:13 16:06-16:32-16:58
2018-04-30 09:13-09:32-09:48 06:49-07:15-07:41 19:18-19:46-20:12 16:06-16:33-16:59
2018-05-01 09:14-09:33-09:49 06:48-07:14-07:40 19:16-19:44-20:11 16:07-16:34-17:00
2018-05-02 09:15-09:34-09:50 06:47-07:13-07:39 19:15-19:43-20:10 16:08-16:34-17:01
2018-05-03 09:16-09:35-09:51 06:46-07:12-07:38 19:14-19:42-20:09 16:09-16:35-17:01
2018-05-04 09:17-09:36-09:52 06:45-07:11-07:37 19:13-19:41-20:08 16:10-16:36-17:02
2018-05-05 09:19-09:37-09:53 06:44-07:10-07:36 19:11-19:40-20:06 16:11-16:37-17:03
2018-05-06 09:20-09:38-09:54 06:43-07:09-07:35 19:10-19:38-20:05 16:12-16:38-17:04
2018-05-07 09:21-09:39-09:55 06:42-07:08-07:34 19:09-19:37-20:04 16:13-16:39-17:05
2018-05-08 09:22-09:40-09:56 06:41-07:07-07:33 19:08-19:36-20:03 16:13-16:39-17:06
2018-05-09 09:23-09:41-09:57 06:40-07:06-07:32 19:06-19:35-20:02 16:14-16:40-17:07
2018-05-10 09:24-09:42-09:58 06:39-07:05-07:31 19:05-19:34-20:01 16:15-16:41-17:07
2018-05-11 09:25-09:43-09:58 06:38-07:04-07:30 19:04-19:33-20:00 16:16-16:42-17:08
2018-05-12 09:26-09:44-09:59 06:37-07:03-07:30 19:03-19:32-20:00 16:17-16:43-17:09
2018-05-13 09:27-09:45-10:00 06:36-07:03-07:29 19:02-19:31-19:59 16:17-16:44-17:10
2018-05-14 09:28-09:46-10:01 06:36-07:02-07:28 19:01-19:30-19:58 16:18-16:44-17:11
2018-05-15 09:30-09:47-10:02 06:35-07:01-07:27 19:00-19:29-19:57 16:19-16:45-17:11
2018-05-16 09:31-09:48-10:03 06:34-07:00-07:26 18:59-19:28-19:56 16:20-16:46-17:12
2018-05-17 09:32-09:49-10:04 06:33-07:00-07:26 18:58-19:27-19:55 16:20-16:47-17:13
2018-05-18 09:33-09:50-10:05 06:33-06:59-07:25 18:57-19:26-19:55 16:21-16:47-17:14
2018-05-19 09:34-09:50-10:05 06:32-06:58-07:24 18:56-19:26-19:54 16:22-16:48-17:14
2018-05-20 09:35-09:51-10:06 06:31-06:58-07:24 18:55-19:25-19:53 16:23-16:49-17:15
2018-05-21 09:36-09:52-10:07 06:31-06:57-07:23 18:54-19:24-19:52 16:23-16:50-17:16
2018-05-22 09:37-09:53-10:08 06:30-06:56-07:23 18:53-19:23-19:52 16:24-16:50-17:17
2018-05-23 09:38-09:54-10:09 06:29-06:56-07:22 18:53-19:23-19:51 16:25-16:51-17:17
2018-05-24 09:38-09:55-10:09 06:29-06:55-07:22 18:52-19:22-19:51 16:25-16:52-17:18
2018-05-25 09:39-09:56-10:10 06:28-06:55-07:21 18:51-19:21-19:50 16:26-16:52-17:19
2018-05-26 09:40-09:57-10:11 06:28-06:54-07:21 18:50-19:21-19:49 16:27-16:53-17:19
2018-05-27 09:41-09:57-10:12 06:28-06:54-07:20 18:50-19:20-19:49 16:27-16:54-17:20
2018-05-28 09:42-09:58-10:13 06:27-06:54-07:20 18:49-19:20-19:48 16:28-16:54-17:21
2018-05-29 09:43-09:59-10:13 06:27-06:53-07:19 18:49-19:19-19:48 16:29-16:55-17:21
2018-05-30 09:44-10:00-10:14 06:26-06:53-07:19 18:48-19:18-19:48 16:29-16:55-17:22
2018-05-31 09:45-10:01-10:15 06:26-06:53-07:19 18:47-19:18-19:47 16:30-16:56-17:23
2018-06-01 09:45-10:01-10:15 06:26-06:52-07:19 18:47-19:18-19:47 16:30-16:57-17:23
2018-06-02 09:46-10:02-10:16 06:25-06:52-07:18 18:47-19:17-19:46 16:31-16:57-17:24
2018-06-03 09:47-10:03-10:17 06:25-06:52-07:18 18:46-19:17-19:46 16:31-16:58-17:24
2018-06-04 09:48-10:03-10:17 06:25-06:52-07:18 18:46-19:17-19:46 16:32-16:58-17:25
2018-06-05 09:48-10:04-10:18 06:25-06:51-07:18 18:45-19:16-19:46 16:33-16:59-17:26
2018-06-06 09:49-10:05-10:18 06:25-06:51-07:18 18:45-19:16-19:45 16:33-16:59-17:26
2018-06-07 09:50-10:05-10:19 06:24-06:51-07:17 18:45-19:16-19:45 16:34-17:00-17:27
2018-06-08 09:50-10:06-10:20 06:24-06:51-07:17 18:45-19:16-19:45 16:34-17:00-17:27
2018-06-09 09:51-10:07-10:20 06:24-06:51-07:17 18:44-19:15-19:45 16:34-17:01-17:28
2018-06-10 09:52-10:07-10:21 06:24-06:51-07:17 18:44-19:15-19:45 16:35-17:01-17:28
2018-06-11 09:52-10:08-10:21 06:24-06:51-07:17 18:44-19:15-19:45 16:35-17:02-17:28
2018-06-12 09:53-10:08-10:22 06:24-06:51-07:17 18:44-19:15-19:45 16:36-17:02-17:29
2018-06-13 09:53-10:09-10:22 06:24-06:51-07:17 18:44-19:15-19:45 16:36-17:02-17:29
2018-06-14 09:54-10:09-10:22 06:24-06:51-07:17 18:44-19:15-19:45 16:36-17:03-17:30
2018-06-15 09:54-10:09-10:23 06:24-06:51-07:17 18:44-19:15-19:45 16:37-17:03-17:30
2018-06-16 09:54-10:10-10:23 06:24-06:51-07:17 18:44-19:15-19:45 16:37-17:04-17:30
2018-06-17 09:55-10:10-10:24 06:24-06:51-07:18 18:44-19:15-19:45 16:37-17:04-17:31
2018-06-18 09:55-10:10-10:24 06:25-06:51-07:18 18:44-19:15-19:45 16:38-17:04-17:31
2018-06-19 09:55-10:11-10:24 06:25-06:51-07:18 18:44-19:15-19:45 16:38-17:04-17:31
2018-06-20 09:56-10:11-10:24 06:25-06:52-07:18 18:44-19:16-19:45 16:38-17:05-17:31
2018-06-21 09:56-10:11-10:25 06:25-06:52-07:18 18:45-19:16-19:46 16:38-17:05-17:32
2018-06-22 09:56-10:11-10:25 06:25-06:52-07:18 18:45-19:16-19:46 16:39-17:05-17:32
2018-06-23 09:56-10:12-10:25 06:26-06:52-07:19 18:45-19:16-19:46 16:39-17:05-17:32
2018-06-24 09:56-10:12-10:25 06:26-06:53-07:19 18:45-19:17-19:46 16:39-17:05-17:32
2018-06-25 09:56-10:12-10:25 06:26-06:53-07:19 18:46-19:17-19:47 16:39-17:05-17:32
2018-06-26 09:57-10:12-10:25 06:26-06:53-07:20 18:46-19:17-19:47 16:39-17:06-17:32
2018-06-27 09:57-10:12-10:25 06:27-06:53-07:20 18:47-19:18-19:47 16:39-17:06-17:32
2018-06-28 09:57-10:12-10:25 06:27-06:54-07:20 18:47-19:18-19:48 16:39-17:06-17:32
2018-06-29 09:57-10:12-10:25 06:27-06:54-07:21 18:48-19:19-19:48 16:39-17:06-17:33
2018-06-30 09:56-10:12-10:25 06:28-06:55-07:21 18:48-19:19-19:49 16:39-17:06-17:33
2018-07-01 09:56-10:12-10:25 06:28-06:55-07:21 18:49-19:20-19:49 16:39-17:06-17:32
2018-07-02 09:56-10:12-10:25 06:29-06:55-07:22 18:49-19:20-19:50 16:39-17:06-17:32
2018-07-03 09:56-10:12-10:25 06:29-06:56-07:22 18:50-19:21-19:50 16:39-17:06-17:32
2018-07-04 09:56-10:11-10:25 06:30-06:56-07:23 18:50-19:21-19:51 16:39-17:06-17:32
2018-07-05 09:55-10:11-10:25 06:30-06:57-07:23 18:51-19:22-19:51 16:39-17:05-17:32
2018-07-06 09:55-10:11-10:25 06:31-06:57-07:24 18:52-19:22-19:52 16:39-17:05-17:32
2018-07-07 09:55-10:11-10:24 06:31-06:58-07:24 18:52-19:23-19:52 16:39-17:05-17:32
2018-07-08 09:54-10:10-10:24 06:32-06:58-07:25 18:53-19:24-19:53 16:39-17:05-17:32
2018-07-09 09:54-10:10-10:24 06:32-06:59-07:25 18:54-19:24-19:54 16:38-17:05-17:31
2018-07-10 09:54-10:09-10:23 06:33-06:59-07:26 18:54-19:25-19:54 16:38-17:04-17:31
2018-07-11 09:53-10:09-10:23 06:33-07:00-07:26 18:55-19:26-19:55 16:38-17:04-17:31
2018-07-12 09:53-10:09-10:23 06:34-07:00-07:27 18:56-19:26-19:55 16:38-17:04-17:30
2018-07-13 09:52-10:08-10:22 06:34-07:01-07:27 18:57-19:27-19:56 16:37-17:03-17:30
2018-07-14 09:52-10:08-10:22 06:35-07:02-07:28 18:57-19:28-19:57 16:37-17:03-17:30
2018-07-15 09:51-10:07-10:21 06:36-07:02-07:28 18:58-19:29-19:58 16:36-17:03-17:29
2018-07-16 09:50-10:06-10:21 06:36-07:03-07:29 18:59-19:29-19:58 16:36-17:02-17:29
2018-07-17 09:50-10:06-10:20 06:37-07:03-07:30 19:00-19:30-19:59 16:36-17:02-17:28
2018-07-18 09:49-10:05-10:20 06:38-07:04-07:30 19:01-19:31-20:00 16:35-17:01-17:28
2018-07-19 09:48-10:05-10:19 06:38-07:05-07:31 19:02-19:32-20:01 16:35-17:01-17:27
2018-07-20 09:47-10:04-10:18 06:39-07:05-07:32 19:03-19:33-20:01 16:34-17:00-17:27
2018-07-21 09:46-10:03-10:18 06:40-07:06-07:32 19:04-19:34-20:02 16:34-17:00-17:26
2018-07-22 09:46-10:02-10:17 06:40-07:07-07:33 19:05-19:34-20:03 16:33-16:59-17:25
2018-07-23 09:45-10:01-10:16 06:41-07:07-07:34 19:06-19:35-20:04 16:32-16:58-17:25
2018-07-24 09:44-10:01-10:16 06:42-07:08-07:34 19:07-19:36-20:04 16:32-16:58-17:24
2018-07-25 09:43-10:00-10:15 06:42-07:09-07:35 19:08-19:37-20:05 16:31-16:57-17:23
2018-07-26 09:42-09:59-10:14 06:43-07:09-07:36 19:08-19:38-20:06 16:30-16:56-17:23
2018-07-27 09:41-09:58-10:13 06:44-07:10-07:36 19:09-19:39-20:07 16:30-16:56-17:22
2018-07-28 09:40-09:57-10:12 06:45-07:11-07:37 19:10-19:40-20:08 16:29-16:55-17:21
2018-07-29 09:39-09:56-10:11 06:45-07:12-07:38 19:11-19:41-20:08 16:28-16:54-17:20
2018-07-30 09:38-09:55-10:11 06:46-07:12-07:38 19:13-19:42-20:09 16:27-16:53-17:20
2018-07-31 09:37-09:54-10:10 06:47-07:13-07:39 19:14-19:43-20:10 16:26-16:52-17:19
2018-08-01 09:35-09:53-10:09 06:48-07:14-07:40 19:15-19:44-20:11 16:25-16:52-17:18
2018-08-02 09:34-09:52-10:08 06:48-07:15-07:41 19:16-19:44-20:12 16:25-16:51-17:17
2018-08-03 09:33-09:51-10:07 06:49-07:15-07:42 19:17-19:45-20:13 16:24-16:50-17:16
2018-08-04 09:32-09:50-10:06 06:50-07:16-07:42 19:18-19:46-20:14 16:23-16:49-17:15
2018-08-05 09:31-09:49-10:05 06:51-07:17-07:43 19:19-19:47-20:14 16:22-16:48-17:14
2018-08-06 09:29-09:47-10:04 06:52-07:18-07:44 19:20-19:48-20:15 16:21-16:47-17:13
2018-08-07 09:28-09:46-10:02 06:52-07:19-07:45 19:21-19:49-20:16 16:20-16:46-17:12
2018-08-08 09:27-09:45-10:01 06:53-07:19-07:45 19:22-19:50-20:17 16:19-16:45-17:11
2018-08-09 09:25-09:44-10:00 06:54-07:20-07:46 19:23-19:51-20:18 16:18-16:44-17:10
2018-08-10 09:24-09:42-09:59 06:55-07:21-07:47 19:24-19:52-20:19 16:16-16:43-17:09
2018-08-11 09:23-09:41-09:58 06:56-07:22-07:48 19:25-19:53-20:20 16:15-16:41-17:08
2018-08-12 09:21-09:40-09:57 06:56-07:23-07:49 19:26-19:54-20:20 16:14-16:40-17:06
2018-08-13 09:20-09:39-09:55 06:57-07:23-07:50 19:27-19:55-20:21 16:13-16:39-17:05
2018-08-14 09:18-09:37-09:54 06:58-07:24-07:50 19:28-19:56-20:22 16:12-16:38-17:04
2018-08-15 09:17-09:36-09:53 06:59-07:25-07:51 19:29-19:57-20:23 16:10-16:37-17:03
2018-08-16 09:15-09:34-09:52 07:00-07:26-07:52 19:31-19:58-20:24 16:09-16:35-17:01
2018-08-17 09:14-09:33-09:50 07:01-07:27-07:53 19:32-19:59-20:25 16:08-16:34-17:00
2018-08-18 09:12-09:32-09:49 07:02-07:28-07:54 19:33-20:00-20:26 16:06-16:33-16:59
2018-08-19 09:11-09:30-09:48 07:02-07:29-07:55 19:34-20:01-20:27 16:05-16:31-16:58
2018-08-20 09:09-09:29-09:46 07:03-07:29-07:56 19:35-20:02-20:27 16:04-16:30-16:56
2018-08-21 09:08-09:27-09:45 07:04-07:30-07:57 19:36-20:03-20:28 16:02-16:29-16:55
2018-08-22 09:06-09:26-09:44 07:05-07:31-07:58 19:37-20:04-20:29 16:01-16:27-16:53
2018-08-23 09:05-09:24-09:42 07:06-07:32-07:59 19:38-20:05-20:30 15:59-16:26-16:52
2018-08-24 09:03-09:23-09:41 07:07-07:33-08:00 19:39-20:06-20:31 15:58-16:24-16:51
2018-08-25 09:01-09:21-09:40 07:08-07:34-08:01 19:40-20:07-20:32 15:56-16:23-16:49
2018-08-26 09:00-09:20-09:38 07:09-07:35-08:02 19:41-20:08-20:33 15:55-16:21-16:48
2018-08-27 08:58-09:18-09:37 07:10-07:36-08:02 19:42-20:09-20:33 15:53-16:20-16:46
2018-08-28 08:56-09:17-09:35 07:10-07:37-08:03 19:44-20:10-20:34 15:52-16:18-16:45
2018-08-29 08:55-09:15-09:34 07:11-07:38-08:04 19:45-20:11-20:35 15:50-16:17-16:43
2018-08-30 08:53-09:14-09:32 07:12-07:39-08:06 19:46-20:12-20:36 15:48-16:15-16:42
2018-08-31 08:51-09:12-09:31 07:13-07:40-08:07 19:47-20:13-20:37 15:47-16:14-16:40
2018-09-01 08:50-09:10-09:29 07:14-07:41-08:08 19:48-20:14-20:38 15:45-16:12-16:38
2018-09-02 08:48-09:09-09:28 07:15-07:42-08:09 19:49-20:15-20:39 15:43-16:10-16:37
2018-09-03 08:46-09:07-09:26 07:16-07:43-08:10 19:50-20:16-20:39 15:42-16:09-16:35
2018-09-04 08:44-09:06-09:25 07:17-07:44-08:11 19:51-20:16-20:40 15:40-16:07-16:34
2018-09-05 08:43-09:04-09:23 07:18-07:45-08:12 19:52-20:17-20:41 15:38-16:05-16:32
2018-09-06 08:41-09:02-09:22 07:19-07:46-08:13 19:53-20:18-20:42 15:36-16:04-16:30
2018-09-07 08:39-09:01-09:20 07:20-07:47-08:14 19:54-20:19-20:43 15:35-16:02-16:29
2018-09-08 08:37-08:59-09:19 07:21-07:48-08:15 19:55-20:20-20:44 15:33-16:00-16:27
2018-09-09 08:36-08:57-09:17 07:22-07:49-08:16 19:57-20:21-20:44 15:31-15:58-16:25
2018-09-10 08:34-08:56-09:16 07:23-07:50-08:18 19:58-20:22-20:45 15:29-15:57-16:23
2018-09-11 08:32-08:54-09:14 07:24-07:51-08:19 19:59-20:23-20:46 15:27-15:55-16:22
2018-09-12 08:30-08:52-09:13 07:25-07:52-08:20 20:00-20:24-20:47 15:25-15:53-16:20
2018-09-13 08:29-08:51-09:11 07:26-07:53-08:21 20:01-20:25-20:48 15:23-15:51-16:18
2018-09-14 08:27-08:49-09:09 07:27-07:54-08:23 20:02-20:26-20:49 15:21-15:49-16:16
2018-09-15 08:25-08:47-09:08 07:28-07:56-08:24 20:03-20:27-20:50 15:19-15:47-16:15
2018-09-16 08:23-08:46-09:06 07:29-07:57-08:25 20:04-20:28-20:50 15:17-15:46-16:13
2018-09-17 08:21-08:44-09:05 07:30-07:58-08:26 20:05-20:29-20:51 15:15-15:44-16:11
2018-09-18 08:20-08:42-09:03 07:32-07:59-08:28 20:06-20:30-20:52 15:13-15:42-16:09
2018-09-19 08:18-08:41-09:02 07:33-08:00-08:29 20:07-20:31-20:53 15:11-15:40-16:07
2018-09-20 08:16-08:39-09:00 07:34-08:02-08:31 20:09-20:32-20:54 15:09-15:38-16:06
2018-09-21 08:14-08:37-08:58 07:35-08:03-08:32 20:10-20:33-20:55 15:07-15:36-16:04
2018-09-22 08:12-08:35-08:57 07:36-08:04-08:33 20:11-20:34-20:56 15:05-15:34-16:02
2018-09-23 08:11-08:34-08:55 07:37-08:05-08:35 20:12-20:35-20:57 15:02-15:32-16:00
2018-09-24 08:09-08:32-08:54 07:38-08:07-08:36 20:13-20:36-20:57 15:00-15:30-15:58
2018-09-25 08:07-08:30-08:52 07:40-08:08-08:38 20:14-20:37-20:58 14:58-15:28-15:56
2018-09-26 08:05-08:29-08:51 07:41-08:09-08:39 20:15-20:38-20:59 14:56-15:26-15:54
