# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-13 10:19:09
# Radar abbrv.: PDA
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-04-12 08:41-09:02-09:21 07:05-07:32-07:59 14:16-14:35-14:56 15:39-16:06-16:33
2018-04-13 08:42-09:03-09:22 07:04-07:31-07:58 14:15-14:34-14:54 15:40-16:07-16:34
2018-04-14 08:44-09:04-09:23 07:02-07:29-07:56 14:14-14:32-14:53 15:41-16:08-16:35
2018-04-15 08:45-09:05-09:24 07:01-07:27-07:54 14:12-14:31-14:51 15:42-16:09-16:36
2018-04-16 08:46-09:06-09:25 06:59-07:26-07:53 14:11-14:29-14:50 15:43-16:10-16:37
2018-04-17 08:47-09:07-09:25 06:58-07:24-07:51 14:10-14:28-14:48 15:44-16:11-16:38
2018-04-18 08:48-09:08-09:26 06:56-07:23-07:50 14:08-14:26-14:46 15:45-16:12-16:39
2018-04-19 08:49-09:09-09:27 06:55-07:21-07:48 14:07-14:25-14:45 15:46-16:13-16:40
2018-04-20 08:50-09:10-09:28 06:53-07:20-07:47 14:06-14:24-14:43 15:48-16:14-16:41
2018-04-21 08:51-09:11-09:29 06:52-07:19-07:45 14:04-14:22-14:42 15:49-16:15-16:42
2018-04-22 08:53-09:12-09:30 06:51-07:17-07:44 14:03-14:21-14:40 15:50-16:16-16:43
2018-04-23 08:54-09:13-09:31 06:49-07:16-07:43 14:02-14:19-14:39 15:51-16:17-16:44
2018-04-24 08:55-09:14-09:32 06:48-07:14-07:41 14:00-14:18-14:37 15:52-16:18-16:45
2018-04-25 08:56-09:15-09:33 06:47-07:13-07:40 13:59-14:17-14:36 15:53-16:19-16:46
2018-04-26 08:57-09:16-09:34 06:45-07:12-07:38 13:58-14:15-14:34 15:54-16:20-16:47
2018-04-27 08:58-09:17-09:34 06:44-07:11-07:37 13:57-14:14-14:33 15:55-16:21-16:48
2018-04-28 08:59-09:18-09:35 06:43-07:09-07:36 13:55-14:13-14:32 15:56-16:22-16:49
2018-04-29 09:00-09:19-09:36 06:42-07:08-07:35 13:54-14:11-14:30 15:56-16:23-16:50
2018-04-30 09:01-09:20-09:37 06:40-07:07-07:33 13:53-14:10-14:29 15:57-16:24-16:50
2018-05-01 09:03-09:21-09:38 06:39-07:06-07:32 13:52-14:09-14:27 15:58-16:25-16:51
2018-05-02 09:04-09:22-09:39 06:38-07:05-07:31 13:51-14:08-14:26 15:59-16:26-16:52
2018-05-03 09:05-09:23-09:40 06:37-07:04-07:30 13:50-14:06-14:25 16:00-16:27-16:53
2018-05-04 09:06-09:24-09:41 06:36-07:02-07:29 13:49-14:05-14:24 16:01-16:28-16:54
2018-05-05 09:07-09:25-09:42 06:35-07:01-07:28 13:48-14:04-14:22 16:02-16:28-16:55
2018-05-06 09:08-09:26-09:43 06:34-07:00-07:27 13:47-14:03-14:21 16:03-16:29-16:56
2018-05-07 09:09-09:27-09:43 06:33-06:59-07:26 13:46-14:02-14:20 16:04-16:30-16:57
2018-05-08 09:10-09:28-09:44 06:32-06:58-07:25 13:45-14:01-14:19 16:05-16:31-16:58
2018-05-09 09:11-09:29-09:45 06:31-06:57-07:24 13:44-14:00-14:17 16:05-16:32-16:58
2018-05-10 09:12-09:30-09:46 06:30-06:56-07:23 13:43-13:59-14:16 16:06-16:33-16:59
2018-05-11 09:13-09:31-09:47 06:29-06:56-07:22 13:42-13:58-14:15 16:07-16:34-17:00
2018-05-12 09:14-09:32-09:48 06:28-06:55-07:21 13:41-13:57-14:14 16:08-16:34-17:01
2018-05-13 09:15-09:33-09:49 06:27-06:54-07:20 13:40-13:56-14:13 16:09-16:35-17:02
2018-05-14 09:16-09:34-09:50 06:26-06:53-07:19 13:39-13:55-14:12 16:10-16:36-17:03
2018-05-15 09:18-09:35-09:50 06:26-06:52-07:19 13:38-13:54-14:11 16:10-16:37-17:03
2018-05-16 09:19-09:36-09:51 06:25-06:51-07:18 13:37-13:53-14:10 16:11-16:38-17:04
2018-05-17 09:20-09:37-09:52 06:24-06:51-07:17 13:37-13:52-14:09 16:12-16:38-17:05
2018-05-18 09:21-09:38-09:53 06:23-06:50-07:16 13:36-13:51-14:08 16:13-16:39-17:06
2018-05-19 09:22-09:39-09:54 06:23-06:49-07:16 13:35-13:50-14:07 16:13-16:40-17:07
2018-05-20 09:23-09:39-09:55 06:22-06:49-07:15 13:34-13:49-14:06 16:14-16:41-17:07
2018-05-21 09:23-09:40-09:55 06:21-06:48-07:15 13:34-13:49-14:06 16:15-16:41-17:08
2018-05-22 09:24-09:41-09:56 06:21-06:47-07:14 13:33-13:48-14:05 16:16-16:42-17:09
2018-05-23 09:25-09:42-09:57 06:20-06:47-07:13 13:32-13:47-14:04 16:16-16:43-17:10
2018-05-24 09:26-09:43-09:58 06:20-06:46-07:13 13:32-13:47-14:03 16:17-16:44-17:10
2018-05-25 09:27-09:44-09:59 06:19-06:46-07:12 13:31-13:46-14:03 16:18-16:44-17:11
2018-05-26 09:28-09:45-09:59 06:19-06:45-07:12 13:31-13:45-14:02 16:18-16:45-17:12
2018-05-27 09:29-09:45-10:00 06:18-06:45-07:11 13:30-13:45-14:01 16:19-16:46-17:12
2018-05-28 09:30-09:46-10:01 06:18-06:45-07:11 13:30-13:44-14:01 16:20-16:46-17:13
2018-05-29 09:31-09:47-10:01 06:17-06:44-07:11 13:29-13:44-14:00 16:20-16:47-17:14
2018-05-30 09:31-09:48-10:02 06:17-06:44-07:10 13:29-13:43-13:59 16:21-16:48-17:14
2018-05-31 09:32-09:48-10:03 06:17-06:43-07:10 13:28-13:43-13:59 16:22-16:48-17:15
2018-06-01 09:33-09:49-10:04 06:16-06:43-07:10 13:28-13:42-13:59 16:22-16:49-17:16
2018-06-02 09:34-09:50-10:04 06:16-06:43-07:09 13:28-13:42-13:58 16:23-16:49-17:16
2018-06-03 09:35-09:51-10:05 06:16-06:43-07:09 13:27-13:42-13:58 16:23-16:50-17:17
2018-06-04 09:35-09:51-10:05 06:15-06:42-07:09 13:27-13:41-13:57 16:24-16:50-17:17
2018-06-05 09:36-09:52-10:06 06:15-06:42-07:09 13:27-13:41-13:57 16:24-16:51-17:18
2018-06-06 09:37-09:53-10:07 06:15-06:42-07:09 13:27-13:41-13:57 16:25-16:52-17:18
2018-06-07 09:37-09:53-10:07 06:15-06:42-07:09 13:27-13:41-13:56 16:25-16:52-17:19
2018-06-08 09:38-09:54-10:08 06:15-06:42-07:08 13:26-13:40-13:56 16:26-16:52-17:20
2018-06-09 09:39-09:54-10:08 06:15-06:42-07:08 13:26-13:40-13:56 16:26-16:53-17:20
2018-06-10 09:39-09:55-10:09 06:15-06:42-07:08 13:26-13:40-13:56 16:27-16:53-17:20
2018-06-11 09:40-09:55-10:09 06:15-06:42-07:08 13:26-13:40-13:56 16:27-16:54-17:21
2018-06-12 09:40-09:56-10:10 06:15-06:42-07:08 13:26-13:40-13:56 16:28-16:54-17:21
2018-06-13 09:41-09:56-10:10 06:15-06:42-07:08 13:26-13:40-13:55 16:28-16:55-17:22
2018-06-14 09:41-09:57-10:11 06:15-06:42-07:08 13:26-13:40-13:55 16:28-16:55-17:22
2018-06-15 09:41-09:57-10:11 06:15-06:42-07:08 13:26-13:40-13:55 16:29-16:55-17:22
2018-06-16 09:42-09:58-10:11 06:15-06:42-07:08 13:26-13:40-13:56 16:29-16:56-17:23
2018-06-17 09:42-09:58-10:12 06:15-06:42-07:09 13:26-13:40-13:56 16:29-16:56-17:23
2018-06-18 09:43-09:58-10:12 06:15-06:42-07:09 13:26-13:40-13:56 16:30-16:56-17:23
2018-06-19 09:43-09:58-10:12 06:15-06:42-07:09 13:27-13:40-13:56 16:30-16:57-17:24
2018-06-20 09:43-09:59-10:12 06:15-06:42-07:09 13:27-13:40-13:56 16:30-16:57-17:24
2018-06-21 09:43-09:59-10:13 06:15-06:43-07:09 13:27-13:41-13:56 16:30-16:57-17:24
2018-06-22 09:44-09:59-10:13 06:16-06:43-07:09 13:27-13:41-13:56 16:31-16:57-17:24
2018-06-23 09:44-09:59-10:13 06:16-06:43-07:10 13:27-13:41-13:57 16:31-16:57-17:25
2018-06-24 09:44-09:59-10:13 06:16-06:43-07:10 13:28-13:41-13:57 16:31-16:58-17:25
2018-06-25 09:44-10:00-10:13 06:17-06:44-07:10 13:28-13:42-13:57 16:31-16:58-17:25
2018-06-26 09:44-10:00-10:13 06:17-06:44-07:11 13:28-13:42-13:58 16:31-16:58-17:25
2018-06-27 09:44-10:00-10:13 06:17-06:44-07:11 13:29-13:42-13:58 16:31-16:58-17:25
2018-06-28 09:44-10:00-10:14 06:18-06:45-07:11 13:29-13:43-13:59 16:31-16:58-17:25
2018-06-29 09:44-10:00-10:14 06:18-06:45-07:12 13:30-13:43-13:59 16:31-16:58-17:25
2018-06-30 09:44-10:00-10:13 06:18-06:45-07:12 13:30-13:44-13:59 16:31-16:58-17:25
2018-07-01 09:44-10:00-10:13 06:19-06:46-07:12 13:30-13:44-14:00 16:31-16:58-17:25
2018-07-02 09:44-09:59-10:13 06:19-06:46-07:13 13:31-13:45-14:01 16:31-16:58-17:25
2018-07-03 09:44-09:59-10:13 06:20-06:47-07:13 13:31-13:45-14:01 16:31-16:58-17:25
2018-07-04 09:43-09:59-10:13 06:20-06:47-07:14 13:32-13:46-14:02 16:31-16:58-17:25
2018-07-05 09:43-09:59-10:13 06:21-06:48-07:14 13:32-13:46-14:02 16:31-16:58-17:25
2018-07-06 09:43-09:59-10:13 06:21-06:48-07:15 13:33-13:47-14:03 16:31-16:57-17:24
2018-07-07 09:42-09:58-10:12 06:22-06:49-07:15 13:33-13:48-14:04 16:31-16:57-17:24
2018-07-08 09:42-09:58-10:12 06:22-06:49-07:16 13:34-13:48-14:04 16:30-16:57-17:24
2018-07-09 09:42-09:58-10:12 06:23-06:50-07:16 13:35-13:49-14:05 16:30-16:57-17:24
2018-07-10 09:41-09:57-10:12 06:23-06:50-07:17 13:35-13:50-14:06 16:30-16:56-17:23
2018-07-11 09:41-09:57-10:11 06:24-06:51-07:17 13:36-13:50-14:06 16:30-16:56-17:23
2018-07-12 09:40-09:57-10:11 06:24-06:51-07:18 13:37-13:51-14:07 16:29-16:56-17:23
2018-07-13 09:40-09:56-10:10 06:25-06:52-07:18 13:37-13:52-14:08 16:29-16:56-17:22
2018-07-14 09:39-09:56-10:10 06:26-06:52-07:19 13:38-13:52-14:09 16:29-16:55-17:22
2018-07-15 09:39-09:55-10:09 06:26-06:53-07:20 13:39-13:53-14:10 16:28-16:55-17:22
2018-07-16 09:38-09:54-10:09 06:27-06:54-07:20 13:39-13:54-14:10 16:28-16:54-17:21
2018-07-17 09:37-09:54-10:08 06:28-06:54-07:21 13:40-13:55-14:11 16:27-16:54-17:21
2018-07-18 09:37-09:53-10:08 06:28-06:55-07:22 13:41-13:55-14:12 16:27-16:53-17:20
2018-07-19 09:36-09:53-10:07 06:29-06:56-07:22 13:41-13:56-14:13 16:26-16:53-17:20
2018-07-20 09:35-09:52-10:07 06:30-06:56-07:23 13:42-13:57-14:14 16:26-16:52-17:19
2018-07-21 09:34-09:51-10:06 06:30-06:57-07:24 13:43-13:58-14:15 16:25-16:52-17:18
2018-07-22 09:34-09:50-10:05 06:31-06:58-07:24 13:44-13:59-14:16 16:25-16:51-17:18
2018-07-23 09:33-09:50-10:05 06:32-06:58-07:25 13:45-14:00-14:17 16:24-16:50-17:17
2018-07-24 09:32-09:49-10:04 06:32-06:59-07:26 13:45-14:00-14:18 16:23-16:50-17:16
2018-07-25 09:31-09:48-10:03 06:33-07:00-07:26 13:46-14:01-14:18 16:23-16:49-17:16
2018-07-26 09:30-09:47-10:02 06:34-07:01-07:27 13:47-14:02-14:19 16:22-16:48-17:15
2018-07-27 09:29-09:46-10:02 06:35-07:01-07:28 13:48-14:03-14:20 16:21-16:47-17:14
2018-07-28 09:28-09:45-10:01 06:35-07:02-07:29 13:48-14:04-14:21 16:20-16:47-17:13
2018-07-29 09:27-09:44-10:00 06:36-07:03-07:29 13:49-14:05-14:22 16:19-16:46-17:12
2018-07-30 09:26-09:43-09:59 06:37-07:04-07:30 13:50-14:06-14:23 16:19-16:45-17:12
2018-07-31 09:25-09:42-09:58 06:38-07:04-07:31 13:51-14:07-14:24 16:18-16:44-17:11
2018-08-01 09:24-09:41-09:57 06:39-07:05-07:32 13:52-14:08-14:25 16:17-16:43-17:10
2018-08-02 09:22-09:40-09:56 06:39-07:06-07:32 13:53-14:09-14:26 16:16-16:42-17:09
2018-08-03 09:21-09:39-09:55 06:40-07:07-07:33 13:53-14:09-14:27 16:15-16:41-17:08
2018-08-04 09:20-09:38-09:54 06:41-07:08-07:34 13:54-14:10-14:28 16:14-16:40-17:07
2018-08-05 09:19-09:37-09:53 06:42-07:08-07:35 13:55-14:11-14:29 16:13-16:39-17:06
2018-08-06 09:18-09:36-09:52 06:43-07:09-07:36 13:56-14:12-14:30 16:12-16:38-17:05
2018-08-07 09:16-09:35-09:51 06:43-07:10-07:36 13:57-14:13-14:31 16:11-16:37-17:04
2018-08-08 09:15-09:33-09:50 06:44-07:11-07:37 13:58-14:14-14:33 16:10-16:36-17:03
2018-08-09 09:14-09:32-09:49 06:45-07:12-07:38 13:58-14:15-14:34 16:09-16:35-17:02
2018-08-10 09:12-09:31-09:48 06:46-07:12-07:39 13:59-14:16-14:35 16:07-16:34-17:00
2018-08-11 09:11-09:30-09:47 06:47-07:13-07:40 14:00-14:17-14:36 16:06-16:33-16:59
2018-08-12 09:10-09:28-09:45 06:48-07:14-07:41 14:01-14:18-14:37 16:05-16:32-16:58
2018-08-13 09:08-09:27-09:44 06:49-07:15-07:42 14:02-14:19-14:38 16:04-16:30-16:57
2018-08-14 09:07-09:26-09:43 06:49-07:16-07:43 14:03-14:20-14:39 16:03-16:29-16:56
2018-08-15 09:05-09:25-09:42 06:50-07:17-07:43 14:03-14:21-14:40 16:01-16:28-16:54
2018-08-16 09:04-09:23-09:40 06:51-07:18-07:44 14:04-14:22-14:41 16:00-16:26-16:53
2018-08-17 09:03-09:22-09:39 06:52-07:19-07:45 14:05-14:23-14:42 15:59-16:25-16:52
2018-08-18 09:01-09:20-09:38 06:53-07:19-07:46 14:06-14:24-14:43 15:57-16:24-16:50
2018-08-19 09:00-09:19-09:37 06:54-07:20-07:47 14:07-14:25-14:44 15:56-16:22-16:49
2018-08-20 08:58-09:18-09:35 06:55-07:21-07:48 14:08-14:25-14:45 15:54-16:21-16:48
2018-08-21 08:57-09:16-09:34 06:56-07:22-07:49 14:09-14:26-14:46 15:53-16:20-16:46
2018-08-22 08:55-09:15-09:33 06:57-07:23-07:50 14:09-14:27-14:47 15:51-16:18-16:45
2018-08-23 08:53-09:13-09:31 06:58-07:24-07:51 14:10-14:28-14:48 15:50-16:17-16:43
2018-08-24 08:52-09:12-09:30 06:58-07:25-07:52 14:11-14:29-14:49 15:48-16:15-16:42
2018-08-25 08:50-09:10-09:29 06:59-07:26-07:53 14:12-14:30-14:50 15:47-16:14-16:40
2018-08-26 08:49-09:09-09:27 07:00-07:27-07:54 14:13-14:31-14:51 15:45-16:12-16:39
2018-08-27 08:47-09:07-09:26 07:01-07:28-07:55 14:14-14:32-14:52 15:44-16:11-16:37
2018-08-28 08:45-09:06-09:24 07:02-07:29-07:56 14:14-14:33-14:53 15:42-16:09-16:36
2018-08-29 08:44-09:04-09:23 07:03-07:30-07:57 14:15-14:34-14:55 15:40-16:07-16:34
2018-08-30 08:42-09:03-09:21 07:04-07:31-07:58 14:16-14:35-14:56 15:39-16:06-16:33
2018-08-31 08:40-09:01-09:20 07:05-07:32-07:59 14:17-14:36-14:57 15:37-16:04-16:31
2018-09-01 08:39-09:00-09:19 07:06-07:33-08:00 14:18-14:37-14:58 15:35-16:03-16:29
2018-09-02 08:37-08:58-09:17 07:07-07:34-08:01 14:19-14:38-14:59 15:34-16:01-16:28
2018-09-03 08:35-08:56-09:16 07:08-07:35-08:03 14:19-14:39-15:00 15:32-15:59-16:26
2018-09-04 08:34-08:55-09:14 07:09-07:36-08:04 14:20-14:40-15:01 15:30-15:57-16:24
2018-09-05 08:32-08:53-09:13 07:10-07:37-08:05 14:21-14:41-15:02 15:28-15:56-16:23
2018-09-06 08:30-08:52-09:11 07:11-07:38-08:06 14:22-14:42-15:03 15:26-15:54-16:21
2018-09-07 08:28-08:50-09:10 07:12-07:39-08:07 14:23-14:42-15:04 15:24-15:52-16:19
2018-09-08 08:27-08:48-09:08 07:13-07:40-08:08 14:24-14:43-15:05 15:23-15:50-16:18
2018-09-09 08:25-08:47-09:07 07:14-07:42-08:10 14:24-14:44-15:06 15:21-15:49-16:16
2018-09-10 08:23-08:45-09:05 07:15-07:43-08:11 14:25-14:45-15:07 15:19-15:47-16:14
2018-09-11 08:22-08:43-09:04 07:16-07:44-08:12 14:26-14:46-15:08 15:17-15:45-16:12
2018-09-12 08:20-08:42-09:02 07:18-07:45-08:13 14:27-14:47-15:09 15:15-15:43-16:11
2018-09-13 08:18-08:40-09:00 07:19-07:46-08:15 14:28-14:48-15:10 15:13-15:41-16:09
2018-09-14 08:16-08:38-08:59 07:20-07:47-08:16 14:28-14:49-15:11 15:11-15:39-16:07
2018-09-15 08:14-08:37-08:57 07:21-07:49-08:17 14:29-14:50-15:12 15:09-15:37-16:05
2018-09-16 08:13-08:35-08:56 07:22-07:50-08:19 14:30-14:51-15:13 15:07-15:35-16:03
2018-09-17 08:11-08:33-08:54 07:23-07:51-08:20 14:31-14:52-15:15 15:04-15:33-16:01
2018-09-18 08:09-08:32-08:53 07:24-07:52-08:22 14:32-14:53-15:16 15:02-15:31-16:00
2018-09-19 08:07-08:30-08:51 07:25-07:54-08:23 14:33-14:54-15:17 15:00-15:30-15:58
2018-09-20 08:06-08:28-08:50 07:27-07:55-08:24 14:34-14:55-15:18 14:58-15:28-15:56
2018-09-21 08:04-08:27-08:48 07:28-07:56-08:26 14:34-14:56-15:19 14:56-15:26-15:54
2018-09-22 08:02-08:25-08:47 07:29-07:57-08:27 14:35-14:57-15:20 14:54-15:23-15:52
2018-09-23 08:00-08:23-08:45 07:30-07:59-08:29 14:36-14:58-15:21 14:51-15:21-15:50
2018-09-24 07:59-08:22-08:43 07:31-08:00-08:30 14:37-14:59-15:22 14:49-15:19-15:48
2018-09-25 07:57-08:20-08:42 07:33-08:02-08:32 14:38-15:00-15:23 14:47-15:17-15:46
2018-09-26 07:55-08:18-08:40 07:34-08:03-08:34 14:39-15:01-15:24 14:45-15:15-15:44
