# Recommended SUNCAL measurement times - 2018
# File created: 2018-02-12 14:27:49
# Radar abbrv.: PDA
# Target azimuth: 120 deg
# Target elevation: 25 deg
# Tolerance: 5 deg
# Time precision: 1 min
#
#
#
#
#
#
#
#
date az_E el_E az_W el_W
2018-04-05 08:33-08:55-09:15 07:17-07:44-08:12 19:48-20:13-20:36 15:30-15:58-16:25
2018-04-06 08:35-08:56-09:16 07:15-07:42-08:10 19:46-20:11-20:35 15:32-15:59-16:26
2018-04-07 08:36-08:57-09:16 07:13-07:40-08:08 19:44-20:10-20:33 15:33-16:00-16:27
2018-04-08 08:37-08:58-09:17 07:12-07:39-08:06 19:43-20:08-20:32 15:34-16:02-16:29
2018-04-09 08:38-08:59-09:18 07:10-07:37-08:04 19:41-20:06-20:30 15:35-16:03-16:30
2018-04-10 08:39-09:00-09:19 07:09-07:35-08:03 19:39-20:05-20:29 15:36-16:04-16:31
2018-04-11 08:40-09:01-09:20 07:07-07:34-08:01 19:38-20:03-20:27 15:38-16:05-16:32
2018-04-12 08:41-09:02-09:21 07:05-07:32-07:59 19:36-20:02-20:26 15:39-16:06-16:33
2018-04-13 08:42-09:03-09:22 07:04-07:31-07:58 19:34-20:00-20:25 15:40-16:07-16:34
2018-04-14 08:44-09:04-09:23 07:02-07:29-07:56 19:33-19:59-20:23 15:41-16:08-16:35
2018-04-15 08:45-09:05-09:24 07:01-07:27-07:54 19:31-19:57-20:22 15:42-16:09-16:36
2018-04-16 08:46-09:06-09:25 06:59-07:26-07:53 19:30-19:56-20:20 15:43-16:10-16:37
2018-04-17 08:47-09:07-09:25 06:58-07:24-07:51 19:28-19:54-20:19 15:44-16:11-16:38
2018-04-18 08:48-09:08-09:26 06:56-07:23-07:50 19:27-19:53-20:18 15:45-16:12-16:39
2018-04-19 08:49-09:09-09:27 06:55-07:21-07:48 19:25-19:51-20:16 15:46-16:13-16:40
2018-04-20 08:50-09:10-09:28 06:53-07:20-07:47 19:23-19:50-20:15 15:48-16:14-16:41
2018-04-21 08:51-09:11-09:29 06:52-07:19-07:45 19:22-19:49-20:14 15:49-16:15-16:42
2018-04-22 08:53-09:12-09:30 06:51-07:17-07:44 19:20-19:47-20:12 15:50-16:16-16:43
2018-04-23 08:54-09:13-09:31 06:49-07:16-07:43 19:19-19:46-20:11 15:51-16:17-16:44
2018-04-24 08:55-09:14-09:32 06:48-07:14-07:41 19:17-19:44-20:10 15:52-16:18-16:45
2018-04-25 08:56-09:15-09:33 06:47-07:13-07:40 19:16-19:43-20:09 15:53-16:19-16:46
2018-04-26 08:57-09:16-09:34 06:45-07:12-07:38 19:15-19:42-20:07 15:54-16:20-16:47
2018-04-27 08:58-09:17-09:34 06:44-07:11-07:37 19:13-19:40-20:06 15:55-16:21-16:48
2018-04-28 08:59-09:18-09:35 06:43-07:09-07:36 19:12-19:39-20:05 15:56-16:22-16:49
2018-04-29 09:00-09:19-09:36 06:42-07:08-07:35 19:10-19:38-20:04 15:56-16:23-16:50
2018-04-30 09:01-09:20-09:37 06:40-07:07-07:33 19:09-19:37-20:03 15:57-16:24-16:50
2018-05-01 09:03-09:21-09:38 06:39-07:06-07:32 19:08-19:35-20:02 15:58-16:25-16:51
2018-05-02 09:04-09:22-09:39 06:38-07:05-07:31 19:06-19:34-20:00 15:59-16:26-16:52
2018-05-03 09:05-09:23-09:40 06:37-07:04-07:30 19:05-19:33-19:59 16:00-16:27-16:53
2018-05-04 09:06-09:24-09:41 06:36-07:02-07:29 19:04-19:32-19:58 16:01-16:28-16:54
2018-05-05 09:07-09:25-09:42 06:35-07:01-07:28 19:02-19:31-19:57 16:02-16:28-16:55
2018-05-06 09:08-09:26-09:43 06:34-07:00-07:27 19:01-19:29-19:56 16:03-16:29-16:56
2018-05-07 09:09-09:27-09:43 06:33-06:59-07:26 19:00-19:28-19:55 16:04-16:30-16:57
2018-05-08 09:10-09:28-09:44 06:32-06:58-07:25 18:59-19:27-19:54 16:05-16:31-16:58
2018-05-09 09:11-09:29-09:45 06:31-06:57-07:24 18:58-19:26-19:53 16:05-16:32-16:58
2018-05-10 09:12-09:30-09:46 06:30-06:56-07:23 18:57-19:25-19:52 16:06-16:33-16:59
2018-05-11 09:13-09:31-09:47 06:29-06:56-07:22 18:55-19:24-19:51 16:07-16:34-17:00
2018-05-12 09:14-09:32-09:48 06:28-06:55-07:21 18:54-19:23-19:50 16:08-16:34-17:01
2018-05-13 09:15-09:33-09:49 06:27-06:54-07:20 18:53-19:22-19:50 16:09-16:35-17:02
2018-05-14 09:16-09:34-09:50 06:26-06:53-07:19 18:52-19:21-19:49 16:10-16:36-17:03
2018-05-15 09:18-09:35-09:50 06:26-06:52-07:19 18:51-19:20-19:48 16:10-16:37-17:03
2018-05-16 09:19-09:36-09:51 06:25-06:51-07:18 18:50-19:19-19:47 16:11-16:38-17:04
2018-05-17 09:20-09:37-09:52 06:24-06:51-07:17 18:49-19:19-19:46 16:12-16:38-17:05
2018-05-18 09:21-09:38-09:53 06:23-06:50-07:16 18:48-19:18-19:46 16:13-16:39-17:06
2018-05-19 09:22-09:39-09:54 06:23-06:49-07:16 18:48-19:17-19:45 16:13-16:40-17:07
2018-05-20 09:23-09:39-09:55 06:22-06:49-07:15 18:47-19:16-19:44 16:14-16:41-17:07
2018-05-21 09:23-09:40-09:55 06:21-06:48-07:15 18:46-19:15-19:43 16:15-16:41-17:08
2018-05-22 09:24-09:41-09:56 06:21-06:47-07:14 18:45-19:15-19:43 16:16-16:42-17:09
2018-05-23 09:25-09:42-09:57 06:20-06:47-07:13 18:44-19:14-19:42 16:16-16:43-17:10
2018-05-24 09:26-09:43-09:58 06:20-06:46-07:13 18:44-19:13-19:42 16:17-16:44-17:10
2018-05-25 09:27-09:44-09:59 06:19-06:46-07:12 18:43-19:13-19:41 16:18-16:44-17:11
2018-05-26 09:28-09:45-09:59 06:19-06:45-07:12 18:42-19:12-19:41 16:18-16:45-17:12
2018-05-27 09:29-09:45-10:00 06:18-06:45-07:11 18:42-19:11-19:40 16:19-16:46-17:12
2018-05-28 09:30-09:46-10:01 06:18-06:45-07:11 18:41-19:11-19:40 16:20-16:46-17:13
2018-05-29 09:31-09:47-10:01 06:17-06:44-07:11 18:40-19:10-19:39 16:20-16:47-17:14
2018-05-30 09:31-09:48-10:02 06:17-06:44-07:10 18:40-19:10-19:39 16:21-16:48-17:14
2018-05-31 09:32-09:48-10:03 06:17-06:43-07:10 18:39-19:10-19:38 16:22-16:48-17:15
2018-06-01 09:33-09:49-10:04 06:16-06:43-07:10 18:39-19:09-19:38 16:22-16:49-17:16
2018-06-02 09:34-09:50-10:04 06:16-06:43-07:09 18:38-19:09-19:38 16:23-16:49-17:16
2018-06-03 09:35-09:51-10:05 06:16-06:43-07:09 18:38-19:08-19:37 16:23-16:50-17:17
2018-06-04 09:35-09:51-10:05 06:15-06:42-07:09 18:38-19:08-19:37 16:24-16:50-17:17
2018-06-05 09:36-09:52-10:06 06:15-06:42-07:09 18:37-19:08-19:37 16:24-16:51-17:18
2018-06-06 09:37-09:53-10:07 06:15-06:42-07:09 18:37-19:08-19:37 16:25-16:52-17:18
2018-06-07 09:37-09:53-10:07 06:15-06:42-07:09 18:37-19:07-19:36 16:25-16:52-17:19
2018-06-08 09:38-09:54-10:08 06:15-06:42-07:08 18:37-19:07-19:36 16:26-16:52-17:20
2018-06-09 09:39-09:54-10:08 06:15-06:42-07:08 18:36-19:07-19:36 16:26-16:53-17:20
2018-06-10 09:39-09:55-10:09 06:15-06:42-07:08 18:36-19:07-19:36 16:27-16:53-17:20
2018-06-11 09:40-09:55-10:09 06:15-06:42-07:08 18:36-19:07-19:36 16:27-16:54-17:21
2018-06-12 09:40-09:56-10:10 06:15-06:42-07:08 18:36-19:07-19:36 16:28-16:54-17:21
2018-06-13 09:41-09:56-10:10 06:15-06:42-07:08 18:36-19:07-19:36 16:28-16:55-17:22
2018-06-14 09:41-09:57-10:11 06:15-06:42-07:08 18:36-19:07-19:36 16:28-16:55-17:22
2018-06-15 09:41-09:57-10:11 06:15-06:42-07:08 18:36-19:07-19:36 16:29-16:55-17:22
2018-06-16 09:42-09:58-10:11 06:15-06:42-07:08 18:36-19:07-19:36 16:29-16:56-17:23
2018-06-17 09:42-09:58-10:12 06:15-06:42-07:09 18:36-19:07-19:36 16:29-16:56-17:23
2018-06-18 09:43-09:58-10:12 06:15-06:42-07:09 18:36-19:07-19:36 16:30-16:56-17:23
2018-06-19 09:43-09:58-10:12 06:15-06:42-07:09 18:36-19:07-19:36 16:30-16:57-17:24
2018-06-20 09:43-09:59-10:12 06:15-06:42-07:09 18:36-19:07-19:37 16:30-16:57-17:24
2018-06-21 09:43-09:59-10:13 06:15-06:43-07:09 18:37-19:07-19:37 16:30-16:57-17:24
2018-06-22 09:44-09:59-10:13 06:16-06:43-07:09 18:37-19:08-19:37 16:31-16:57-17:24
2018-06-23 09:44-09:59-10:13 06:16-06:43-07:10 18:37-19:08-19:37 16:31-16:57-17:25
2018-06-24 09:44-09:59-10:13 06:16-06:43-07:10 18:38-19:08-19:38 16:31-16:58-17:25
2018-06-25 09:44-10:00-10:13 06:17-06:44-07:10 18:38-19:09-19:38 16:31-16:58-17:25
2018-06-26 09:44-10:00-10:13 06:17-06:44-07:11 18:38-19:09-19:38 16:31-16:58-17:25
2018-06-27 09:44-10:00-10:13 06:17-06:44-07:11 18:39-19:09-19:39 16:31-16:58-17:25
2018-06-28 09:44-10:00-10:14 06:18-06:45-07:11 18:39-19:10-19:39 16:31-16:58-17:25
2018-06-29 09:44-10:00-10:14 06:18-06:45-07:12 18:40-19:10-19:40 16:31-16:58-17:25
2018-06-30 09:44-10:00-10:13 06:18-06:45-07:12 18:40-19:11-19:40 16:31-16:58-17:25
2018-07-01 09:44-10:00-10:13 06:19-06:46-07:12 18:41-19:11-19:40 16:31-16:58-17:25
2018-07-02 09:44-09:59-10:13 06:19-06:46-07:13 18:41-19:12-19:41 16:31-16:58-17:25
2018-07-03 09:44-09:59-10:13 06:20-06:47-07:13 18:42-19:12-19:41 16:31-16:58-17:25
2018-07-04 09:43-09:59-10:13 06:20-06:47-07:14 18:42-19:13-19:42 16:31-16:58-17:25
2018-07-05 09:43-09:59-10:13 06:21-06:48-07:14 18:43-19:13-19:42 16:31-16:58-17:25
2018-07-06 09:43-09:59-10:13 06:21-06:48-07:15 18:43-19:14-19:43 16:31-16:57-17:24
2018-07-07 09:42-09:58-10:12 06:22-06:49-07:15 18:44-19:15-19:44 16:31-16:57-17:24
2018-07-08 09:42-09:58-10:12 06:22-06:49-07:16 18:45-19:15-19:44 16:30-16:57-17:24
2018-07-09 09:42-09:58-10:12 06:23-06:50-07:16 18:45-19:16-19:45 16:30-16:57-17:24
2018-07-10 09:41-09:57-10:12 06:23-06:50-07:17 18:46-19:16-19:45 16:30-16:56-17:23
2018-07-11 09:41-09:57-10:11 06:24-06:51-07:17 18:47-19:17-19:46 16:30-16:56-17:23
2018-07-12 09:40-09:57-10:11 06:24-06:51-07:18 18:48-19:18-19:47 16:29-16:56-17:23
2018-07-13 09:40-09:56-10:10 06:25-06:52-07:18 18:49-19:19-19:47 16:29-16:56-17:22
2018-07-14 09:39-09:56-10:10 06:26-06:52-07:19 18:49-19:19-19:48 16:29-16:55-17:22
2018-07-15 09:39-09:55-10:09 06:26-06:53-07:20 18:50-19:20-19:49 16:28-16:55-17:22
2018-07-16 09:38-09:54-10:09 06:27-06:54-07:20 18:51-19:21-19:49 16:28-16:54-17:21
2018-07-17 09:37-09:54-10:08 06:28-06:54-07:21 18:52-19:22-19:50 16:27-16:54-17:21
2018-07-18 09:37-09:53-10:08 06:28-06:55-07:22 18:53-19:22-19:51 16:27-16:53-17:20
2018-07-19 09:36-09:53-10:07 06:29-06:56-07:22 18:54-19:23-19:52 16:26-16:53-17:20
2018-07-20 09:35-09:52-10:07 06:30-06:56-07:23 18:54-19:24-19:52 16:26-16:52-17:19
2018-07-21 09:34-09:51-10:06 06:30-06:57-07:24 18:55-19:25-19:53 16:25-16:52-17:18
2018-07-22 09:34-09:50-10:05 06:31-06:58-07:24 18:56-19:26-19:54 16:25-16:51-17:18
2018-07-23 09:33-09:50-10:05 06:32-06:58-07:25 18:57-19:27-19:55 16:24-16:50-17:17
2018-07-24 09:32-09:49-10:04 06:32-06:59-07:26 18:58-19:27-19:55 16:23-16:50-17:16
2018-07-25 09:31-09:48-10:03 06:33-07:00-07:26 18:59-19:28-19:56 16:23-16:49-17:16
2018-07-26 09:30-09:47-10:02 06:34-07:01-07:27 19:00-19:29-19:57 16:22-16:48-17:15
2018-07-27 09:29-09:46-10:02 06:35-07:01-07:28 19:01-19:30-19:58 16:21-16:47-17:14
2018-07-28 09:28-09:45-10:01 06:35-07:02-07:29 19:02-19:31-19:59 16:20-16:47-17:13
2018-07-29 09:27-09:44-10:00 06:36-07:03-07:29 19:03-19:32-19:59 16:19-16:46-17:12
2018-07-30 09:26-09:43-09:59 06:37-07:04-07:30 19:04-19:33-20:00 16:19-16:45-17:12
2018-07-31 09:25-09:42-09:58 06:38-07:04-07:31 19:05-19:34-20:01 16:18-16:44-17:11
2018-08-01 09:24-09:41-09:57 06:39-07:05-07:32 19:06-19:35-20:02 16:17-16:43-17:10
2018-08-02 09:22-09:40-09:56 06:39-07:06-07:32 19:07-19:36-20:03 16:16-16:42-17:09
2018-08-03 09:21-09:39-09:55 06:40-07:07-07:33 19:08-19:36-20:04 16:15-16:41-17:08
2018-08-04 09:20-09:38-09:54 06:41-07:08-07:34 19:09-19:37-20:04 16:14-16:40-17:07
2018-08-05 09:19-09:37-09:53 06:42-07:08-07:35 19:10-19:38-20:05 16:13-16:39-17:06
2018-08-06 09:18-09:36-09:52 06:43-07:09-07:36 19:11-19:39-20:06 16:12-16:38-17:05
2018-08-07 09:16-09:35-09:51 06:43-07:10-07:36 19:12-19:40-20:07 16:11-16:37-17:04
2018-08-08 09:15-09:33-09:50 06:44-07:11-07:37 19:13-19:41-20:08 16:10-16:36-17:03
2018-08-09 09:14-09:32-09:49 06:45-07:12-07:38 19:14-19:42-20:09 16:09-16:35-17:02
2018-08-10 09:12-09:31-09:48 06:46-07:12-07:39 19:15-19:43-20:09 16:07-16:34-17:00
2018-08-11 09:11-09:30-09:47 06:47-07:13-07:40 19:16-19:44-20:10 16:06-16:33-16:59
2018-08-12 09:10-09:28-09:45 06:48-07:14-07:41 19:17-19:45-20:11 16:05-16:32-16:58
2018-08-13 09:08-09:27-09:44 06:49-07:15-07:42 19:18-19:46-20:12 16:04-16:30-16:57
2018-08-14 09:07-09:26-09:43 06:49-07:16-07:43 19:19-19:47-20:13 16:03-16:29-16:56
2018-08-15 09:05-09:25-09:42 06:50-07:17-07:43 19:20-19:48-20:14 16:01-16:28-16:54
2018-08-16 09:04-09:23-09:40 06:51-07:18-07:44 19:22-19:49-20:14 16:00-16:26-16:53
2018-08-17 09:03-09:22-09:39 06:52-07:19-07:45 19:23-19:50-20:15 15:59-16:25-16:52
2018-08-18 09:01-09:20-09:38 06:53-07:19-07:46 19:24-19:51-20:16 15:57-16:24-16:50
2018-08-19 09:00-09:19-09:37 06:54-07:20-07:47 19:25-19:52-20:17 15:56-16:22-16:49
2018-08-20 08:58-09:18-09:35 06:55-07:21-07:48 19:26-19:53-20:18 15:54-16:21-16:48
2018-08-21 08:57-09:16-09:34 06:56-07:22-07:49 19:27-19:53-20:19 15:53-16:20-16:46
2018-08-22 08:55-09:15-09:33 06:57-07:23-07:50 19:28-19:54-20:19 15:51-16:18-16:45
2018-08-23 08:53-09:13-09:31 06:58-07:24-07:51 19:29-19:55-20:20 15:50-16:17-16:43
2018-08-24 08:52-09:12-09:30 06:58-07:25-07:52 19:30-19:56-20:21 15:48-16:15-16:42
2018-08-25 08:50-09:10-09:29 06:59-07:26-07:53 19:31-19:57-20:22 15:47-16:14-16:40
2018-08-26 08:49-09:09-09:27 07:00-07:27-07:54 19:32-19:58-20:23 15:45-16:12-16:39
2018-08-27 08:47-09:07-09:26 07:01-07:28-07:55 19:33-19:59-20:24 15:44-16:11-16:37
2018-08-28 08:45-09:06-09:24 07:02-07:29-07:56 19:34-20:00-20:25 15:42-16:09-16:36
2018-08-29 08:44-09:04-09:23 07:03-07:30-07:57 19:35-20:01-20:25 15:40-16:07-16:34
2018-08-30 08:42-09:03-09:21 07:04-07:31-07:58 19:36-20:02-20:26 15:39-16:06-16:33
2018-08-31 08:40-09:01-09:20 07:05-07:32-07:59 19:37-20:03-20:27 15:37-16:04-16:31
2018-09-01 08:39-09:00-09:19 07:06-07:33-08:00 19:38-20:04-20:28 15:35-16:03-16:29
2018-09-02 08:37-08:58-09:17 07:07-07:34-08:01 19:39-20:05-20:29 15:34-16:01-16:28
2018-09-03 08:35-08:56-09:16 07:08-07:35-08:03 19:40-20:06-20:29 15:32-15:59-16:26
2018-09-04 08:34-08:55-09:14 07:09-07:36-08:04 19:41-20:07-20:30 15:30-15:57-16:24
2018-09-05 08:32-08:53-09:13 07:10-07:37-08:05 19:43-20:08-20:31 15:28-15:56-16:23
2018-09-06 08:30-08:52-09:11 07:11-07:38-08:06 19:44-20:09-20:32 15:26-15:54-16:21
2018-09-07 08:28-08:50-09:10 07:12-07:39-08:07 19:45-20:09-20:33 15:24-15:52-16:19
2018-09-08 08:27-08:48-09:08 07:13-07:40-08:08 19:46-20:10-20:34 15:23-15:50-16:18
2018-09-09 08:25-08:47-09:07 07:14-07:42-08:10 19:47-20:11-20:34 15:21-15:49-16:16
2018-09-10 08:23-08:45-09:05 07:15-07:43-08:11 19:48-20:12-20:35 15:19-15:47-16:14
2018-09-11 08:22-08:43-09:04 07:16-07:44-08:12 19:49-20:13-20:36 15:17-15:45-16:12
2018-09-12 08:20-08:42-09:02 07:18-07:45-08:13 19:50-20:14-20:37 15:15-15:43-16:11
2018-09-13 08:18-08:40-09:00 07:19-07:46-08:15 19:51-20:15-20:38 15:13-15:41-16:09
2018-09-14 08:16-08:38-08:59 07:20-07:47-08:16 19:52-20:16-20:39 15:11-15:39-16:07
2018-09-15 08:14-08:37-08:57 07:21-07:49-08:17 19:53-20:17-20:39 15:09-15:37-16:05
2018-09-16 08:13-08:35-08:56 07:22-07:50-08:19 19:54-20:18-20:40 15:07-15:35-16:03
2018-09-17 08:11-08:33-08:54 07:23-07:51-08:20 19:55-20:19-20:41 15:04-15:33-16:01
2018-09-18 08:09-08:32-08:53 07:24-07:52-08:22 19:56-20:20-20:42 15:02-15:31-16:00
2018-09-19 08:07-08:30-08:51 07:25-07:54-08:23 19:57-20:21-20:43 15:00-15:30-15:58
2018-09-20 08:06-08:28-08:50 07:27-07:55-08:24 19:58-20:22-20:44 14:58-15:28-15:56
2018-09-21 08:04-08:27-08:48 07:28-07:56-08:26 19:59-20:23-20:44 14:56-15:26-15:54
2018-09-22 08:02-08:25-08:47 07:29-07:57-08:27 20:00-20:24-20:45 14:54-15:23-15:52
2018-09-23 08:00-08:23-08:45 07:30-07:59-08:29 20:02-20:25-20:46 14:51-15:21-15:50
2018-09-24 07:59-08:22-08:43 07:31-08:00-08:30 20:03-20:26-20:47 14:49-15:19-15:48
2018-09-25 07:57-08:20-08:42 07:33-08:02-08:32 20:04-20:27-20:48 14:47-15:17-15:46
2018-09-26 07:55-08:18-08:40 07:34-08:03-08:34 20:05-20:28-20:49 14:45-15:15-15:44
